CONSTRUCTEDAREA,ROOMNUMBER,BATHNUMBER,HASTERRACE,HASLIFT,HASAIRCONDITIONING,AMENITYID,HASPARKINGSPACE,ISPARKINGSPACEINCLUDEDINPRICE,PARKINGSPACEPRICE,HASNORTHORIENTATION,HASSOUTHORIENTATION,HASEASTORIENTATION,HASWESTORIENTATION,HASBOXROOM,HASWARDROBE,HASSWIMMINGPOOL,HASDOORMAN,HASGARDEN,ISDUPLEX,ISSTUDIO,ISINTOPFLOOR,FLOORCLEAN,FLATLOCATIONID,CADCONSTRUCTIONYEAR,CADMAXBUILDINGFLOOR,CADDWELLINGCOUNT,BUILTTYPEID_1,BUILTTYPEID_2,BUILTTYPEID_3,DISTANCE_TO_CITY_CENTER,DISTANCE_TO_METRO,DISTANCE_TO_CASTELLANA,lon_normalized,lat_normalized,Zona_Cuadricula,y_valid,y_pred,error_porcentual
65,2,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1930,5,21,0,0,1,2.7525028842847816,0.1777323025993972,0.0261828958201824,26.85333891249993,18.146179736842974,1107,328000,297273.44,9.367854420731703
60,2,1,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.0,1.0,1965,11,17,0,0,1,5.991229082508835,0.6551967698632508,4.108492840886791,44.463262137499946,14.798803092106876,885,93000,107001.13,15.054981518817211
60,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1947,4,12,0,0,1,2.465859391000633,0.4983035213954775,3.2417007363182364,13.257874881249933,25.35247078947596,1514,185000,185307.61,0.1662753378378401
64,2,1,0,0,1,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3.0,1.0,2005,5,14,0,0,1,4.892099951935261,0.954571174728344,2.7390347414941427,38.46062610624994,15.130161842106066,939,86000,120935.305,40.622447311046514
131,4,2,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1934,4,10,0,0,1,2.143693885826909,0.143381784,2.9375505126527424,14.49321024374993,26.098537434212457,1575,468000,436523.75,6.725694444444441
235,3,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1930,6,1,0,0,1,0.2719569871391641,0.1797947839946635,0.9172896652522592,23.55456446874994,28.34321960526532,1704,1630000,1160428.5,28.80806748466258
90,3,2,0,1,1,3,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,10.0,1.0,1972,12,138,0,0,1,8.274747190889109,0.3593490131420519,3.0185229714231223,43.79956265624994,51.33079960526396,3104,263000,312449.88,18.802233840304172
111,3,2,0,1,0,3,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1.0,1.0,2007,12,11,0,0,1,5.613930404,0.241709409080324,4.307033811530963,47.69813515624996,30.95614328947383,1848,376000,417994.62,11.168783244680846
77,2,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2.0,1975,6,38,0,1,0,1.0607454084460974,0.2494938107249455,0.4209192530132152,25.80844485625001,24.119324210528077,1466,272000,313123.72,15.119014246323538
64,2,1,0,1,1,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,4.0,1.0,1900,6,23,0,0,1,0.8854641392375534,0.2929829555462684,1.0539594398109495,23.668077887499912,30.487566842107576,1824,363000,372957.0,2.7429752066115753
115,4,2,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8.0,1.0,1962,16,66,0,1,0,1.8349578867290552,0.9166218080511358,2.655874897919237,16.106471581249927,29.431288289475507,1757,399000,409357.66,2.5959038220551456
131,2,2,1,1,1,3,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,2.0,1.0,2011,7,98,0,0,1,8.036995358555673,0.6978360342443969,6.723731672766779,1.6174370624999714,5.662365855263202,302,328000,365673.44,11.485804115853648
120,3,2,0,1,1,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1.0,1.0,1935,8,43,0,0,1,2.150226785622926,0.5901607261341458,0.192554612505352,26.3421308312499,20.21313217105412,1227,375000,381647.0,1.772533333333337
53,3,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1960,6,14,0,0,1,6.010535820399456,0.1598151798094241,4.649959561864965,49.323350262500085,31.507583684210992,1910,148000,122867.35,16.98151921452703
118,3,2,1,1,0,3,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,11.0,1.0,1972,5,15,0,0,1,7.046906796619817,0.200342698248842,3.829421386528309,45.65358308124994,44.54023342105389,2686,344000,389069.4,13.101571584302318
64,1,1,0,1,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2.0,1.0,2001,7,22,0,0,1,1.0200790422474324,0.3291701021365974,1.1910453048082892,22.37638683125003,23.99945328947515,1403,245000,258243.53,5.405522959183684
70,2,1,0,1,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0.0,1.0,1930,6,7,0,0,1,4.887928303079808,0.034101415,0.7491685287936898,25.622453256249976,44.372308552633605,2666,180000,203264.0,12.92444444444445
67,2,2,1,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,2005,4,17,0,0,1,3.223904031712196,0.491924303,2.041579235686432,18.03063415624994,17.11024065789562,1039,198000,187721.42,5.191201073232321
60,3,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1960,5,82,0,1,0,4.894929676097597,0.572986743,3.716930730086527,44.09716345000008,22.55637927631732,1365,142000,121043.1,14.758379181338032
52,2,1,0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,9.0,1.0,1960,10,81,0,0,1,6.541779402662849,0.1945552204666135,5.1669191186182175,51.62538460625004,31.727133552633312,1912,123000,117389.81,4.561128048780483
80,3,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.0,1.0,1970,5,11,0,0,1,5.375692477949366,0.5809189319479502,4.156391453025249,45.69237889999994,21.07606539473792,1306,142000,139701.23,1.6188490316901394
103,3,2,1,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1981,8,20,0,0,1,4.580027983831076,0.4773732589041407,2.6872446981680747,40.848601324999976,35.507201447368494,2141,248000,286126.78,15.373702116935494
25,1,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2.0,1900,6,27,0,0,1,0.8992787563064594,0.1690992307255656,0.5612544460580096,25.365068337499917,24.57110506578944,1466,154000,140056.3,9.054352678571432
110,3,2,0,1,0,3,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,3.0,1.0,2002,9,275,0,0,1,8.122933890474481,1.4108087259475528,5.172585009817063,33.54132853124994,0.2030764473691353,34,235000,227818.17,3.0560970744680893
69,2,1,0,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,1.0,1970,7,83,0,0,1,3.632893229265021,0.3455655230669562,1.3095698315372524,34.10041326874999,36.92447072368659,2195,327000,281367.6,13.954864296636082
131,3,2,1,1,1,3,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,4.0,1.0,2000,7,218,0,0,1,5.777009106791955,1.3805489603825531,3.133801789,21.76038442499993,7.315037368423483,442,244000,250396.33,2.6214459528688616
109,5,2,0,1,0,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2.0,1.0,1943,8,54,0,0,1,2.887204556111465,0.4447122999982764,0.5836130711522579,31.568717737499927,35.23379467105502,2132,593000,639460.06,7.83474915682969
119,3,2,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.0,1.0,1960,7,15,0,0,1,3.369526907936636,0.106814254454312,0.9668542577846568,24.069321031249952,39.145009473686,2365,560000,509831.62,8.958638392857143
92,2,1,0,1,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3.0,1.0,2005,5,10,0,0,1,1.0597474351887584,0.3213059697160748,1.0209156224620013,23.09173380624994,23.734791710528324,1404,308000,366385.97,18.95648336038962
47,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1960,6,31,0,0,1,5.7620722368979145,0.2886462560288443,4.121709865692821,47.22903943125005,34.29298144737016,2088,130000,157215.72,20.935168269230765
96,3,2,1,1,1,3,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,4.0,1.0,1969,12,47,0,1,0,5.660315633662092,0.3137457945186601,5.964077796300311,1.0860837999998505,19.54853986842349,1142,224000,175976.77,21.438943917410715
120,4,2,1,1,0,3,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,5.0,1.0,1968,5,11,0,0,1,3.504779943677836,0.4723377980600717,2.203220533434899,38.32299938750005,30.806124144738227,1839,606000,528849.4,12.731126237623759
145,3,3,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1941,7,20,0,0,1,2.9910645887272467,0.4396624562181992,0.6614454993561677,31.782970706250016,35.56033638157912,2132,581000,783082.1,34.78177710843373
93,2,2,1,1,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4.0,1.0,1976,5,17,0,0,1,4.063698132706108,0.2749373513364899,1.6829872162512725,35.53023217499996,37.91587644737081,2256,368000,442744.97,20.31113281250001
89,3,2,1,1,0,3,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2.0,1.0,2006,9,136,1,0,0,6.865246540002818,0.7430546625678419,4.977538051998944,47.98087679999998,13.490536315791688,828,178000,220553.16,23.90626755617977
65,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,1905,6,14,0,1,0,0.752865439,0.2746600513760299,1.0356995305102976,23.268091074999997,24.7954952631597,1464,276000,188719.12,31.623505434782608
78,2,1,1,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1.0,1.0,2000,4,18,0,0,1,8.613849941961773,0.4518525219990135,6.554924389217081,53.50053256250002,9.220943092107277,594,142000,149219.48,5.084143926056339
85,3,1,1,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5.0,1.0,1966,7,44,0,0,1,2.214255135636537,0.8148854627428613,0.5770502296516608,24.61762462499996,19.716084342105784,1165,285000,284824.38,0.0616228070175473
56,2,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1969,4,2,0,0,1,4.2908378644234695,0.1850393024662735,3.966542969379378,9.649635849999909,17.530095526318256,1030,171000,149314.33,12.681679459064332
139,4,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1903,6,12,0,1,0,0.7645902253827498,0.3272226094078452,0.8510647184333126,24.398805056249987,30.00267223684233,1825,600000,520556.72,13.240546875000003
55,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,1973,6,13,0,0,1,3.302295692793474,0.5141379805321068,3.8646946565181737,10.56927991250002,22.687285526317776,1331,131000,154299.94,17.78621183206106
77,3,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1955,4,5,0,0,1,4.122530926489267,0.5736482222868335,2.2682885909286425,36.81681751875006,17.617023486844086,1057,97000,124332.195,28.177520940721656
155,4,3,1,1,0,3,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,5.0,1.0,1976,7,23,0,1,0,2.935830029913148,0.2540287585709601,1.4867621715885888,35.333556043750015,31.58873585526515,1896,768000,700044.2,8.848413085937501
55,2,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1970,3,7,0,0,1,5.413668602594779,0.217216724,3.9982124833307098,46.537139424999935,31.95649217105359,1907,168000,142613.88,15.110788690476195
165,5,3,1,1,1,3,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,6.0,1.0,1985,17,10,0,0,1,1.7520449370383346,0.3039479142031403,2.5678569621921263,16.070314537499975,27.00768085526549,1637,570000,654239.94,14.77893640350878
29,0,1,0,0,1,3,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,4.0,1.0,1900,5,23,0,0,1,0.9218816127189304,0.1620953061811185,0.5481006907206721,25.383241812499968,24.490791315791096,1466,158000,138148.55,12.564210838607593
171,3,2,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8.0,0.0,1987,11,60,0,0,1,0.548049764,0.1331331308362792,1.2869978914493343,22.024586056250037,28.77749453947357,1703,1474000,1090473.6,26.01942842605156
101,3,2,0,1,1,3,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,5.0,1.0,1998,8,28,0,0,1,7.197005911059796,0.5226018891362157,4.252985236347487,29.769344218749914,2.784900921054164,150,233000,239858.11,2.943394581545067
53,1,1,0,1,0,3,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1.0,1.0,2014,5,14,1,0,0,3.211937222199249,0.5631186419958416,1.918832572124576,18.575099062500023,16.973923486844388,979,144000,161787.61,12.35250651041666
61,3,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1968,4,13,0,0,1,6.91190287,0.4585752896690125,5.635387645325198,5.109999587499871,8.445589934211261,486,123000,99340.16,19.235645325203254
55,2,1,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.0,2.0,1905,6,12,0,0,1,0.6860471638518145,0.277868848982186,0.7904211863224114,24.54534814999989,29.688885394738307,1765,281000,315245.5,12.187010676156573
134,2,1,0,1,1,3,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,7.0,1.0,1975,13,24,0,0,1,5.040341040896004,0.3694855133142466,0.7353316014146127,32.02274486249991,43.65368855263229,2613,652000,683708.2,4.863218941717795
42,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0.0,2008,4,10,0,0,1,8.711871670630433,0.2510942950340996,6.882509019781455,58.546113368750014,39.32647328947515,2399,96000,138340.2,44.104378255208346
159,4,2,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1945,5,17,0,1,0,1.4733478885199176,0.1490669388851117,1.1807643333811726,23.73907221875001,32.53721907894753,1944,764000,587549.06,23.095672447643977
65,2,1,1,0,1,3,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,4.0,1.0,1964,5,114,0,0,1,5.100299953526574,0.3033388447830433,3.9566838,45.238575975,23.19954526315907,1426,139000,150264.66,8.104069244604318
70,3,1,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0.0,1.0,1999,7,50,0,0,1,4.256583826390584,0.3553980715084216,3.372022356629989,12.410888950000029,15.621833684211529,913,103000,145652.58,41.410270024271846
88,3,1,0,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2.0,1.0,1970,8,65,0,0,1,2.43075323431306,0.8307761722228312,1.022846266112056,22.59585982500003,18.968771710528895,1103,298000,223388.53,25.037405620805366
105,4,2,0,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,7.0,1.0,1972,5,11,0,1,0,5.569577523493882,0.6952769700242772,4.329718867625025,46.19965426249996,20.23976756579112,1247,236000,192209.03,18.555495233050845
160,5,2,0,1,1,3,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1.0,1.0,1980,13,55,0,1,0,7.644444738783191,0.5308672185188602,1.4611066664336412,24.596129081249988,54.045180000000656,3265,436000,384118.75,11.899369266055048
75,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,1958,2,2,0,1,0,6.809123373252758,0.6598359731211036,5.843604684985592,3.0788423562499974,10.340930000000409,604,216000,137956.4,36.13129340277778
150,2,2,0,1,1,3,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,7.0,1.0,1965,4,10,0,0,1,4.358125615196559,0.4859841340050418,0.4879071538638019,30.69075201250005,41.51928203947485,2491,858000,884019.25,3.0325466200466167
55,2,1,0,0,1,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,4.0,1.0,1964,4,18,0,0,1,5.706921560914546,0.3199863991179367,3.902491479589312,46.11428716250002,35.930025723686086,2147,137000,158008.23,15.334477645985412
136,3,2,0,1,0,3,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1.0,1.0,1961,5,21,1,0,0,6.081237524657712,0.1142357114505218,6.321020798,-0.5358763500000123,18.85880657894737,1081,384000,389725.06,1.4909016927083352
82,3,1,1,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4.0,1.0,1968,5,7,0,0,1,5.598107476381776,0.3970813647516666,0.8521840105056165,25.454352668750047,46.86802796052603,2786,183000,186887.25,2.124180327868852
75,2,1,0,1,1,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,7.0,1.0,1986,7,15,0,0,1,3.4668827727571374,0.2390007002933006,0.566133618,26.37516603749996,15.506453749999958,927,188000,321370.1,70.9415392287234
98,3,2,1,1,0,3,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2.0,1.0,1979,12,49,0,0,1,2.1541441306930165,0.6844922158134736,0.3284888759664066,25.739518475000043,20.072925657895752,1226,448000,340104.1,24.083907645089287
94,3,2,1,1,1,3,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,4.0,1.0,1971,3,16,0,0,1,5.1717702,0.6728549275196932,4.283024845,8.814673381250001,13.863148486842396,789,224000,178256.3,20.421296037946423
62,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1984,5,22,0,0,1,1.003987950352356,0.3626389755405471,1.0248889569243889,23.094137318750004,23.93063289473665,1404,248000,237051.64,4.4146610383064555
55,3,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3.0,1.0,1925,7,22,0,1,0,1.3799714340071378,0.2726088707367525,0.0551193213543627,27.287205368750016,23.555194934212885,1408,230000,197237.86,14.244408967391308
31,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1954,7,30,0,0,1,3.276103579443443,0.063815353,1.0800778972858265,33.726983093749915,35.50242322368609,2134,172000,194095.0,12.845930232558134
96,3,2,0,1,1,3,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1.0,1.0,1960,5,21,0,0,1,4.531906846065088,0.4857916569253881,2.6929628953497846,38.62045563125002,17.092921052633606,1059,221000,199288.67,9.824130373303163
226,4,4,1,1,0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3.0,1.0,1965,6,14,0,0,1,4.071961954598407,0.2999110533215922,0.971325332048834,32.60019408749994,39.66728756578921,2373,1606000,1427627.4,11.106639165628895
56,2,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5.0,0.0,1900,6,26,0,1,0,2.2180660708593467,0.1509538442805442,0.9358203429938609,32.58914080624998,30.36890309210511,1833,345000,356385.4,3.3001177536231774
46,1,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2.0,1915,6,19,0,0,1,1.3433715885921806,0.1319218466994313,1.6108038116361143,20.491207031249928,23.47321986842276,1401,210000,200255.53,4.64022321428571
202,3,3,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1900,6,14,0,0,1,0.3811068388131609,0.2218904760351172,1.0524220554231736,22.705315518749966,26.323537039475475,1583,780000,964265.1,23.623733974358974
65,2,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1977,4,35,0,0,1,8.415957425983995,0.3457323443871862,6.443240470961356,53.50765902499997,10.39246960526406,654,127000,117736.08,7.294426673228349
50,2,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2.0,1940,5,10,0,0,1,1.0131581933849445,0.2224337631058839,1.366964093063198,21.64798868749991,24.264021710527803,1462,247000,212064.9,14.143762651821866
60,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1943,4,9,0,1,0,2.394679275088691,0.5406040094970259,3.146664268423072,13.79865781874996,24.747604342105088,1454,68000,138106.56,103.09788602941174
69,3,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,1960,9,30,0,0,1,2.338174883528902,0.5882958683367439,0.2214363922585749,26.14931993749995,19.491538881581327,1167,243000,253464.88,4.306532921810691
185,4,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1950,7,18,0,0,1,1.7268485593691003,0.1430518561772902,2.1304415909848404,19.493145331249924,32.401387105263495,1940,642000,669441.94,4.274445093457935
85,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1965,7,14,0,1,0,4.2472963097301415,0.5578179794043387,0.5029140972737604,26.42814582499989,42.044987565790855,2547,282000,285843.75,1.3630319148936199
65,2,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.0,2.0,1961,7,29,0,0,1,2.0516119476563044,0.17681374,0.9431032548234176,24.680372968750003,34.50850611842197,2065,507000,374803.97,26.074167899408284
50,2,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0.0,2.0,1960,4,9,0,0,1,4.558974632905759,0.2951721838348605,2.824681028,39.237555806250064,17.54425164473843,1060,103000,91583.75,11.08373786407767
62,3,1,0,1,0,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2.0,1.0,1994,10,76,0,0,1,2.451457757,0.086614494,1.8092021643567264,19.226129031249968,19.63235092105318,1160,229000,235679.23,2.9166962336244495
75,3,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5.0,1.0,1968,5,11,0,1,0,7.3632885696698995,0.426746978,2.2277281693620687,39.82217648125,49.57961750000034,2980,128000,158707.8,23.99046630859376
70,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3.0,2.0,1900,7,60,0,1,0,2.4366753540808634,0.2667126714048365,0.933935309,32.890312575,31.60518210526345,1893,421000,463638.72,10.127961698337295
59,2,1,0,1,1,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0.0,2.0,1928,8,91,0,0,1,2.526529174840672,0.2284851811284373,0.987420514681402,33.17941810624994,31.8307717105284,1894,369000,322586.0,12.578319783197834
64,3,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2.0,1.0,1980,5,4,0,0,1,5.0105115629784605,1.2182617910527491,2.720243175939753,38.05162114374994,14.26743822368622,879,92000,107829.35,17.205816915760863
119,4,2,0,1,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1965,5,33,0,1,0,4.025153424932792,0.2946723482184378,2.054099810394505,38.08458259999996,35.38216026316013,2139,423000,382741.56,9.51736111111111
110,4,2,0,1,1,3,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1.0,1.0,1964,9,29,0,0,1,4.259393194774998,0.03637352,2.211152552940434,38.57661236249998,36.23488881579092,2199,438000,406226.5,7.254223744292232
90,2,1,1,1,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1949,8,56,0,1,0,2.6498935328752213,0.6630717438395161,1.1086059080578332,22.146862081249907,18.242012039474428,1103,166000,218948.0,31.89638554216867
82,3,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,1.0,1970,7,50,0,0,1,5.397143568917073,0.5397785763992895,5.145070229143693,4.55564775624987,16.481261842105436,965,185000,169846.14,8.191275337837833
100,3,2,0,1,0,3,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1.0,1.0,1969,5,22,0,0,1,5.4903860244546205,0.6833248063438465,1.7819530730877378,36.58633438750006,43.5103884210534,2617,574000,426223.38,25.745056620209063
32,2,1,0,1,0,3,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,4.0,2.0,1913,7,88,0,1,0,1.354064859440015,0.1288536228131146,0.8727156947627445,23.636721968749928,22.678715000001677,1344,179000,153117.31,14.459601955307267
129,4,2,1,1,0,3,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,9.0,1.0,1982,11,93,0,0,1,6.641138881035326,0.2941353355565149,1.1234181262429788,25.139887831249943,50.52727782894949,3026,457000,482643.53,5.611275984682718
135,4,2,0,1,1,3,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3.0,1.0,1977,9,48,0,0,1,5.278140694140032,0.143100279688846,4.777737772130247,6.278923812499881,15.391543486844023,907,390000,365193.97,6.3605208333333385
71,2,1,0,1,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,4.0,2.0,1953,8,32,0,1,0,2.3122725590144646,0.0503389770780486,0.9914926801727576,31.97016848749995,22.83616736842147,1352,237000,303199.4,27.932238924050633
68,3,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2.0,1.0,1962,4,8,0,0,1,5.635988051753874,0.4686609553079144,0.9892805620531756,24.87426171874989,47.02868651315962,2845,175000,175449.17,0.25666964285713245
73,3,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,1969,6,94,0,0,1,7.599232970683411,0.2027508121531618,3.117792245500361,17.02395329374995,53.35617644736911,3198,226000,230683.81,2.0724834070796394
73,2,1,1,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,6.0,1.0,1923,7,16,0,0,1,1.3666676585526931,0.1853190275085454,0.6562157698902222,25.88928960624995,31.82357526316028,1886,608000,501186.62,17.56798930921053
140,4,4,1,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1997,8,79,0,0,1,3.2087161521758936,0.2003516027960873,1.6176888640930274,36.13396589999991,32.45387381579145,1957,764000,658744.56,13.776889725130893
152,5,2,1,1,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,7.0,0.0,1976,14,34,0,1,0,4.6509383246062175,0.1246154392123848,2.0536817805759298,37.30347606874994,39.39188953947371,2378,616000,636074.1,3.2587865259740223
75,2,1,0,0,1,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,4.0,2.0,1900,7,51,0,0,1,0.9599956929333532,0.2366826139279229,1.144393065925412,23.35262185,30.737323157896075,1824,435000,335662.3,22.836250000000003
50,1,1,0,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2.0,2.0,1999,5,16,0,0,1,0.9022880118612778,0.205679260353233,1.6386325146274456,20.623304712499884,29.376899605263183,1761,248000,247591.2,0.16483744959677749
135,2,3,0,1,1,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,4.0,1.0,1927,7,34,0,0,1,2.30685676726668,0.3043484060412834,0.810483297,32.31314913125004,31.500200921054528,1893,1310000,1171118.5,10.601641221374047
120,4,2,0,1,1,3,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1.0,1.0,1999,6,51,0,0,1,2.1916715519775507,0.5734676924889105,0.4985926138453646,29.47724001249997,21.33443105263245,1290,552000,559374.3,1.3359261775362397
60,2,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,1955,2,5,0,0,1,4.109219008,0.3970538838885076,4.632053857797333,7.143974806249878,21.95070934210681,1268,128000,112780.69,11.890087890625
110,3,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4.0,1.0,1960,11,36,0,0,1,2.983723620836144,0.1415761385931382,1.8222802988404017,36.01222345624997,24.158403947368488,1477,455000,378616.75,16.787527472527476
