CONSTRUCTEDAREA,ROOMNUMBER,BATHNUMBER,HASTERRACE,HASLIFT,HASAIRCONDITIONING,AMENITYID,HASPARKINGSPACE,ISPARKINGSPACEINCLUDEDINPRICE,PARKINGSPACEPRICE,HASNORTHORIENTATION,HASSOUTHORIENTATION,HASEASTORIENTATION,HASWESTORIENTATION,HASBOXROOM,HASWARDROBE,HASSWIMMINGPOOL,HASDOORMAN,HASGARDEN,ISDUPLEX,ISSTUDIO,ISINTOPFLOOR,FLOORCLEAN,FLATLOCATIONID,CADCONSTRUCTIONYEAR,CADMAXBUILDINGFLOOR,CADDWELLINGCOUNT,BUILTTYPEID_1,BUILTTYPEID_2,BUILTTYPEID_3,DISTANCE_TO_CITY_CENTER,DISTANCE_TO_METRO,DISTANCE_TO_CASTELLANA,lon_normalized,lat_normalized,Zona_Cuadricula,y_valid,y_pred,error_porcentual
87,3,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1940,4,9,0,1,0,2.028268586943645,0.087307122,0.7586644736591556,21.34399973124997,28.473322960527103,1422,594000,434741.53,26.81119002525253
59,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2002,3,9,0,0,1,3.931921178443567,0.5124615143665716,2.1620358526845163,30.250523931249976,15.163481973684233,781,114000,104872.2,8.00683936403509
55,2,1,0,1,1,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,5.0,1.0,1942,5,23,0,0,1,2.3432231898732554,0.3108902508850249,1.7173231383375904,17.263224300000022,29.263215855263272,1468,393000,353230.2,10.119545165394406
69,3,1,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2.0,1.0,1962,6,35,0,1,0,6.991401081240928,0.5851466560334339,5.453641237,44.04069407499996,28.081410000001306,1445,115000,145530.12,26.547934782608706
72,2,1,0,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,5.0,2.0,1970,8,29,0,0,1,1.542487645332526,0.596712186,2.293964715022516,14.44933406874993,21.179830921052723,1065,230000,319066.6,38.72460597826086
130,4,3,0,1,1,3,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,2.0,1.0,1968,8,31,0,0,1,2.303998346581247,0.1977959859516015,1.1198875794153418,27.61903283125003,24.725525723685344,1228,764000,858288.94,12.341483965968592
138,3,2,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4.0,1.0,1951,8,20,0,1,0,3.1015298491439247,0.4798280718172181,0.4003153518673252,21.97827349374998,31.544207763159264,1572,634000,801232.0,26.377287066246048
65,3,1,1,1,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2.0,1.0,1959,4,9,0,1,0,6.770673198527414,0.3969357377347179,3.354772444,36.216090793749984,37.19884644737034,1887,161000,180912.16,12.36779891304347
66,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,1900,4,19,0,0,1,1.0331715888892803,0.2438965344647589,1.5394192220793703,17.395452637499936,20.38004131579141,1018,402000,303190.12,24.579570895522384
250,3,3,0,1,1,3,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,4.0,1.0,1964,4,24,0,0,1,1.7105637495241068,0.204169546,0.427802082,25.146665862499955,25.04416111842179,1276,2001000,1929472.6,3.574581459270365
77,3,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1953,6,17,0,0,1,5.207152375486849,0.2237421488061272,3.352053413680797,36.29448129999996,29.8138791447374,1487,265000,196227.6,25.95185141509434
88,2,1,0,1,0,3,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1.0,2.0,2006,9,356,0,0,1,7.357089306093728,0.5026471417160134,5.578504493830737,42.105812087500055,11.341920394738276,593,236000,200906.7,14.87004104872881
35,0,1,0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0.0,1.0,2004,5,11,0,1,0,5.750590179764848,0.3452835848853306,3.942126441155566,38.43127329999999,29.91067026315917,1489,134000,133357.73,0.47930270522388296
150,3,2,1,1,0,3,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,4.0,1.0,1976,6,3,0,0,1,8.356734266001107,0.723814214,6.2755616500062015,46.44504138749997,33.947003355263085,1697,541000,661798.7,22.328777726432534
86,1,1,0,1,0,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,3.0,2.0,1960,6,12,0,1,0,2.0332348222416297,0.3276052228899223,2.0174516064242543,16.56363935624991,28.09408230263232,1417,418000,390175.22,6.656646232057417
80,2,1,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.0,1.0,1974,13,80,0,0,1,5.352924673045613,0.6522862336193053,5.569072812631783,2.301832268749939,15.928388092105576,753,146000,173130.02,18.58220248287672
108,2,2,1,1,1,3,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0.0,1.0,2004,6,133,0,0,1,2.947091280709236,0.5110568882780328,0.9539161858577284,25.942484050000044,15.863021447368295,776,416000,419977.16,0.9560471754807676
107,3,1,1,1,1,3,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1.0,2.0,1950,7,17,0,0,1,2.464599918731421,0.3859037098871969,1.4949731324152786,17.980384931249937,29.764476184212125,1468,422000,502814.34,19.15031842417061
80,3,2,0,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2.0,2.0,1924,9,60,0,0,1,2.876534165594044,0.481105833,0.5368861031059516,25.99686302500001,29.36223776315776,1476,419000,511480.34,22.07168108591886
72,3,1,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1965,4,24,0,0,1,3.507682306775932,0.2722527177023429,4.105891960365503,7.914182018749894,18.94942184210677,908,102000,127859.18,25.352136948529402
290,5,2,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1.0,1.0,1961,4,12,0,0,1,5.434175866347027,0.5321008984526064,4.281231444946305,7.828625568749979,10.20127453947583,508,505000,516641.72,2.305290841584151
155,4,2,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1.0,2.0,1972,7,27,0,1,0,1.170876818025805,0.088027654,0.932158377927902,20.403423293749974,26.09457927631758,1321,635000,589778.5,7.121496062992128
145,3,3,1,1,1,3,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,5.0,1.0,2003,6,141,0,0,1,7.403071101215671,0.8462440096978565,5.814609899157138,45.33427753750002,28.79736769736972,1446,560000,603008.7,7.680122767857145
93,3,2,1,1,0,3,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1.0,1.0,1976,9,20,0,0,1,4.670144023171138,0.3137792761447256,2.898202165064662,32.82782531874998,14.296194868422546,733,211000,177817.45,15.726325533175356
90,3,1,1,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3.0,1.0,1980,4,21,0,0,1,6.128821029757643,0.3208217639371882,5.056181351854176,5.277046118749922,9.266193355264774,456,193000,184438.42,4.436050841968909
50,2,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1960,3,7,0,0,1,7.144192072061535,0.4156092462691047,5.769256868533359,45.07340735625005,26.420232631579207,1346,108000,96843.016,10.330541087962963
43,1,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5.0,1.0,1940,5,9,0,0,1,4.027835470914953,0.475370608,1.7046629286568764,17.51260153124999,34.292027828947425,1718,164000,184178.9,12.304211128048781
80,2,1,0,1,1,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,6.0,2.0,1980,6,27,0,0,1,2.384073746475303,0.3853819389717662,1.5378032250863738,17.867396137500002,29.50817394736953,1468,444000,452461.0,1.905630630630628
64,2,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1974,3,4,0,0,1,4.692586020416901,0.4226132100547075,3.4032726094189445,10.751407581249934,11.196728881578908,561,94000,114671.84,21.99132313829788
93,3,1,1,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.0,1.0,1963,7,28,0,0,1,3.9123370624295566,0.3949693032987334,1.857561905490636,30.83947483749996,29.696952894738228,1481,219000,378406.88,72.78852739726027
54,2,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1965,6,19,0,0,1,5.921356120937395,0.203344309,4.508039355077258,40.51543960625,26.609072828948392,1341,161000,139465.98,13.375164984472054
173,5,2,0,1,0,3,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,3.0,1.0,1984,14,17,0,0,1,3.2335207425830306,0.3748217741008988,2.295115821631427,31.348389449999928,22.78216638157893,1132,697000,571803.3,17.962222022955523
100,2,2,1,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,1.0,1965,8,18,0,0,1,5.110411924107358,0.4428964435253,1.5378897688134427,29.40319663750005,35.33109217105346,1780,520000,427735.7,17.74313701923077
172,4,2,1,1,0,3,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,5.0,1.0,1961,9,37,0,0,1,5.811506488797605,0.2867613625346111,0.2554909173725062,25.17444763749992,38.99620190789555,1926,445000,767569.0,72.48741573033708
91,4,1,0,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1.0,1.0,1965,4,16,0,0,1,7.476040944671007,0.9976127844307996,4.523861328663026,26.661168274999948,1.8457461842116616,77,153000,135799.4,11.2422181372549
186,4,3,0,1,0,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,3.0,1.0,1935,7,22,0,1,0,2.1200694599458294,0.05153475,0.8904811319959698,26.826415568749987,24.93553585526438,1227,1452000,1275424.2,12.160864325068864
87,3,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1976,11,41,0,0,1,8.882092998,1.0665185845642893,7.341194866419636,48.62590919375008,11.683656710528398,599,151000,178189.81,18.00649834437087
36,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,2009,5,31,0,0,1,1.0630848141771203,0.3533658425878505,1.0619797758448055,19.02982466875002,19.71970506578951,970,123000,165304.5,34.39390243902438
152,3,2,0,1,1,3,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,3.0,1.0,1981,2,3,0,0,1,7.689990299159136,1.3161924245138144,4.351703999,9.33115666874997,43.42987664473831,2160,652000,609445.06,6.5268309049079765
215,4,3,0,1,0,3,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1960,5,2,0,0,1,3.768800443026437,0.3186868183352987,0.8333128416204362,26.48596387499996,32.20270006579135,1627,1702000,1372700.1,19.347818742655697
75,3,2,1,1,1,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,4.0,1.0,2006,6,8,0,0,1,4.009440264734006,0.2863160669041519,2.619972190756316,32.07588969375003,16.768983092105984,833,207000,192656.16,6.929393115942029
100,3,2,0,1,1,3,0,0,18001,0,0,0,0,1,1,0,0,0,0,0,0,2.0,1.0,2007,5,7,0,0,1,3.071036297,0.1926681972621253,2.593961792247064,13.051470643749962,15.614826776317155,764,266000,226876.67,14.708018092105268
122,4,2,1,1,0,3,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,3.0,1.0,1982,5,21,0,0,1,4.899089015007941,0.8083963986573137,5.180057954529164,3.7715685874999942,16.51066282894784,804,311000,298882.06,3.8964429260450184
97,4,1,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1960,5,21,0,0,1,4.188756097056557,0.5809395655757827,1.3900893516415054,20.764828306249928,10.65795776315872,521,170000,186217.67,9.539806985294108
92,3,1,0,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1.0,2.0,1950,8,31,0,1,0,1.219541685598305,0.2584322736196355,0.5470979055806077,20.859673625,19.356769802631533,971,355000,347908.06,1.997728873239435
130,2,1,0,1,0,3,0,0,100001,0,1,1,0,0,1,0,1,0,0,0,0,1.0,1.0,1970,8,30,0,0,1,2.7002299129916767,0.1887418484655152,1.352523366761101,28.714671299999992,25.679046381580783,1279,630000,619268.44,1.7034226190476232
68,2,1,0,1,1,3,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2.0,1.0,2008,5,11,0,0,1,5.819971774691443,0.6408840611658301,1.251579328119815,19.778600100000027,39.609704473685234,1970,229000,226891.19,0.9208788209607022
59,1,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5.0,2.0,1968,6,39,0,0,1,4.080953834453776,0.3716430061547979,1.770025270216555,29.816628624999986,31.32870447368452,1580,224000,256692.88,14.59503348214286
118,4,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2.0,2.0,1935,8,33,0,1,0,2.550734046935386,0.1148364279931045,1.7729084378511493,16.96517383749997,29.81889197368494,1467,483000,491040.94,1.664790372670799
100,3,2,0,1,1,3,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,2.0,1.0,1995,8,9,0,0,1,2.853639408315543,0.97713006188199,3.2445725684280347,10.970426556250017,18.313575921053715,911,310000,298019.6,3.864647177419356
236,3,2,1,1,0,3,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1.0,1.0,1940,7,14,0,1,0,1.6588442607847975,0.306062026051252,2.2184954322470887,15.632037881249945,26.31063059210536,1316,1148000,1027834.3,10.4673943815331
98,2,1,0,1,1,3,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,2.0,2.0,1969,7,63,0,0,1,3.830979158674317,0.1968129634110401,1.574075062298236,29.382410531249946,30.658078223685607,1530,346000,369566.6,6.811154263005781
43,1,1,0,0,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2.0,2.0,1920,5,43,0,0,1,3.362165678453074,0.2326061367374315,1.94848380896612,31.03489939375001,26.186931381580663,1332,222000,204586.48,7.84392595720721
121,4,3,0,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1.0,2.0,1951,6,41,0,0,1,2.243672528405221,0.1897376946310727,1.3419470163297742,27.77016843125004,22.882271447368453,1128,409000,574467.7,40.45664731051344
78,1,1,1,1,1,3,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,8.0,1.0,1954,9,125,0,0,1,2.664175060326993,0.4056212951248823,1.430985276815758,28.426196968749927,19.56095796052795,979,333000,337713.2,1.4153716216216194
54,1,1,0,1,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2.0,1.0,1995,3,11,0,0,1,3.643064075922932,0.1847019435120627,1.186242359043248,19.284926631249963,33.30149927631559,1670,165000,208958.94,26.641780303030306
64,1,1,1,1,1,3,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,4.0,1.0,2005,7,172,0,0,1,6.964008023273676,0.6715568840748256,5.397972578337552,43.839641562500056,28.361976907895368,1444,261000,260328.98,0.2570941091953993
95,3,2,0,1,1,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,7.0,2.0,1940,9,61,0,0,1,3.365995536010084,0.2131161822870238,1.560117530201444,17.827751156250002,32.39180782894923,1618,490000,475032.22,3.0546492346938736
74,2,1,0,1,1,3,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,11.0,1.0,1986,13,39,0,0,1,4.258867003757182,0.3266217637854902,4.4577249914638335,6.391422800000003,16.516968355263103,807,142000,188605.9,32.821060739436625
92,3,1,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2.0,1.0,1972,8,32,0,0,1,5.516169291926346,0.4755788128377067,4.678816268626376,5.956975937499937,11.161497236842877,556,217000,183888.92,15.25856134792627
92,3,1,0,1,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2.0,2.0,1950,7,29,0,1,0,2.5547530858907184,0.4221688577730321,1.520850686562533,28.80857214374998,23.7715440789486,1179,463000,425569.34,8.084375
120,3,2,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,1980,4,9,0,1,0,2.4121329392114963,0.1151277259835831,0.580518344,21.40513794999996,29.60055184210614,1472,418000,570006.0,36.36507177033492
87,3,2,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1.0,1.0,1957,6,61,0,0,1,1.4838953667676806,0.7063836941305301,2.216994545530266,14.776105881250023,20.990294407896005,1015,391000,324632.0,16.973913043478262
84,2,1,1,1,1,3,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,4.0,1.0,1966,10,70,0,1,0,1.620751403664656,0.4388139666718311,1.8666007249248864,16.047965499999922,19.06438486842192,967,323000,338521.25,4.80534055727555
61,2,1,0,1,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1.0,1.0,1969,6,27,0,0,1,4.029292899676068,0.635511425,2.7928506091965817,33.90346045625001,25.1935466447379,1284,145000,194291.02,33.99380387931035
125,2,1,1,1,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3.0,1.0,1992,4,14,0,0,1,4.450915258859521,0.561145623,3.355911034278706,10.58315934374994,12.119153881579049,611,269000,262898.7,2.2681459107806723
120,2,2,0,1,1,3,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,2.0,1.0,2006,7,44,0,0,1,6.662968452970504,0.1150354593485259,2.542330800996333,15.58425644999994,41.77234203947545,2066,442000,463942.34,4.9643311651583755
134,3,2,0,1,1,3,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,4.0,1.0,1977,5,21,0,0,1,7.563006903696503,0.4351519069029995,3.490257757010641,12.653816043749964,43.92541493421189,2163,431000,443111.9,2.8101870649652083
113,4,2,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,1.0,1961,12,29,0,0,1,2.130808389336585,0.578123304,0.2059118914391011,21.837185343749915,16.83629684210718,822,401000,390604.12,2.592487531172072
72,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.0,1.0,1966,6,25,0,1,0,4.051834304210241,0.25387428,4.805987821,5.471861849999917,19.876708157895468,956,106000,140923.84,32.947022405660384
85,2,2,0,1,0,3,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1.0,1.0,1900,5,23,0,0,1,1.0031453078108958,0.1794443189003524,1.2221500563218493,19.14081426249992,25.630529934211168,1270,498000,391920.8,21.301041666666663
35,2,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,1930,5,32,0,1,0,3.289687589899629,0.302540599641654,1.994572713501312,31.04116434999993,25.51899690789578,1282,151000,159038.66,5.323613410596018
210,4,3,1,1,0,3,0,0,45001,0,1,1,1,0,0,0,1,0,0,0,0,7.0,1.0,1957,9,38,0,1,0,1.6538257517744428,0.4252321782931943,1.802697414509209,17.47151931874994,27.21127960526432,1368,877000,880416.0,0.3895096921322727
59,2,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1965,4,9,0,0,1,8.529916276,0.3786633024856868,6.695169215790662,45.74324838125009,9.599715723684858,496,105000,109405.99,4.196183035714296
35,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,1900,5,39,0,1,0,0.9511991452608712,0.1035703680837645,0.7550939037852725,20.19971589999992,20.03505230263173,1021,116000,111061.93,4.256957165948272
106,3,2,0,1,0,3,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,2.0,1.0,1968,8,32,0,0,1,4.927288884377248,0.5927063242012341,3.896166516828232,37.35877845000002,21.177161710527734,1088,304000,274818.38,9.599218750000006
31,1,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-1.0,2.0,1960,7,29,0,0,1,1.005857992433263,0.07698262,0.6159230123478961,20.694902243750036,19.96270315789623,971,144000,127845.33,11.218522135416665
69,2,1,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5.0,1.0,1961,10,125,0,0,1,2.679872659310476,0.4166060939428556,1.4350812084089752,28.409447543749938,19.42435756579039,979,298000,300352.06,0.7892827181207984
40,2,1,1,1,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,2.0,1920,6,18,0,0,1,2.022363188,0.5354466257556827,1.7192068651218892,17.58629140625,28.37080657894788,1418,249000,273569.53,9.867281626506031
74,1,1,1,1,1,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,5.0,1.0,1972,6,40,0,1,0,0.6602859212758957,0.1940244683042825,0.5957442763357444,20.998324943749992,24.341314144738927,1221,518000,444882.62,14.115323359073361
85,3,2,1,1,1,3,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0.0,1.0,1976,4,79,0,0,1,4.020015028653927,0.6672556362263394,1.3958199176356296,19.548107162500017,11.11486019737003,570,162000,163333.61,0.8232156635802568
107,2,2,1,1,1,3,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1.0,1.0,2001,6,38,0,0,1,7.802217275545583,0.3807529489707927,2.9112111950311075,15.11023902499991,45.05389138158054,2266,318000,459737.25,44.57146226415094
105,3,2,1,1,0,3,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1.0,1.0,1985,13,111,0,0,1,6.446353171894687,0.557392192,5.297352655165676,42.3419339,18.49934717105252,943,292000,265119.7,9.205586472602745
125,5,2,1,1,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3.0,1.0,1950,7,30,0,1,0,2.046013583530081,0.3558988144042808,1.9928249474198825,16.627984931249944,28.15839480263257,1417,571000,543376.94,4.837664185639234
116,5,2,0,1,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.0,1.0,1940,7,44,0,0,1,2.7417677392844144,0.2664884753489494,0.580041441,21.27624926875001,30.590071381579055,1522,551000,589573.44,7.00062386569873
65,2,1,0,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1929,4,29,0,1,0,3.2852521584770025,0.2707006197730903,1.9361645555395823,30.901095093749987,25.825994802633662,1281,367000,258849.47,29.468809604904635
50,2,1,0,0,1,3,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1.0,1.0,2003,3,11,0,0,1,3.696700757,0.2089483218366919,1.2445873563293757,19.08841764374995,33.45125875000129,1670,223000,199224.3,10.661750280269056
87,2,2,0,1,1,3,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,3.0,1.0,2010,6,51,0,0,1,6.449118299706909,0.4678326318329611,5.308956263498042,42.905802318750034,24.1251822368438,1243,252000,316204.97,25.47816220238095
57,1,1,0,0,1,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1.0,1.0,1910,4,14,0,0,1,0.8929066235338766,0.2150659556215837,1.3028510688019723,18.27934005625004,20.420604934210736,1019,293000,217504.33,25.76644091296928
115,3,2,0,1,1,3,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2.0,2.0,1966,8,18,0,0,1,3.1113547959002514,0.06310472,1.906939705985478,30.57371384375006,24.935310197369297,1231,622000,566221.44,8.967614549839231
199,3,2,0,1,1,3,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,6.0,1.0,1970,9,52,0,0,1,3.625429126996627,0.6133910770702363,0.4542269334606108,21.92331876874997,33.09761414473712,1672,768000,781481.06,1.7553466796875083
82,3,1,1,1,1,3,0,0,5001,0,0,0,1,0,0,0,1,1,0,0,0,8.0,1.0,1967,10,41,0,0,1,4.938120590045046,0.34664614,3.1853320139413954,33.847362806249954,14.08158776315918,734,180000,167678.14,6.845477430555558
172,3,2,1,1,0,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,6.0,1.0,1927,8,61,0,0,1,2.088321338907413,0.2068758685722703,1.0542499811334745,27.07835703124996,23.882861118422333,1178,1227000,1073424.5,12.516340668296655
189,4,3,1,1,1,3,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1.0,1.0,1963,14,43,0,1,0,3.062286842704566,0.3644415196141266,1.830895699540328,16.78762019374995,31.319220394738103,1567,777000,731376.6,5.871734234234238
65,2,1,1,0,1,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2.0,1.0,1925,5,9,0,0,1,3.57595719088214,0.1512808090626972,2.0417482037934342,29.949360437499944,16.488886842106655,830,129000,151616.78,17.532388565891477
60,2,2,0,0,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1950,2,9,0,0,1,3.577141977737631,0.2006646335544357,1.4716673395047035,29.46183708124996,29.51430217105458,1480,295000,297105.06,0.7135805084745872
118,3,1,1,1,0,3,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,6.0,1.0,1984,13,131,0,1,0,7.702844213635589,0.4026403027980949,1.6154635107696806,19.905209056249983,45.06170236842299,2270,405000,350481.72,13.461304012345677
205,4,3,0,1,1,3,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,2.0,1.0,2003,5,95,0,0,1,6.020789118057517,0.1302807109389577,0.5688522247436776,22.42589247499999,40.05057552631739,2023,515000,676904.8,31.43782766990291
130,2,2,0,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2.0,1.0,2016,5,15,0,0,1,0.8846249318237343,0.2167288853116561,0.2466425061511793,22.28099212500003,24.22748263157909,1223,1052000,1012664.25,3.739139733840302
60,1,1,0,1,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1964,5,17,0,0,1,7.207521212138455,0.4729488113030502,3.6732597528752327,37.54588740000007,37.93564526315942,1888,108000,216329.03,100.30465856481482
223,4,4,0,1,1,3,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,3.0,1.0,1950,7,29,0,0,1,2.6927135779563143,0.1530578973122098,0.6391397954887346,26.639969037499935,28.192923684212115,1427,1334000,1655161.0,24.075037481259365
231,5,2,0,1,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,3.0,1.0,1929,7,7,0,1,0,2.604247801496574,0.3378444498154099,0.1382357158268506,24.477914168750004,29.23658500000019,1475,1474000,1070214.8,27.393843283582086
58,1,1,0,1,1,3,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,6.0,1.0,2007,7,56,0,0,1,3.50719423,0.6162237095449918,0.5947167514874875,23.652427399999965,13.115807434211462,674,284000,274345.28,3.399548855633805
116,3,2,0,1,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4.0,1.0,1942,6,12,0,0,1,1.3018547488789756,0.3677675574845176,1.9833131799860253,16.08366659375001,25.20125769736843,1267,639000,599829.44,6.1299784820031284
148,3,2,0,1,1,3,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0.0,2.0,1969,3,7,0,1,0,4.848418579853039,0.5253342451733811,0.5744230849402048,25.970513274999945,35.855904736843875,1776,751000,568344.25,24.321671105193076
30,0,1,0,0,1,3,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,4.0,1.0,1900,5,23,0,0,1,0.8457476400383884,0.1419676000911558,0.6328133763376742,20.83045308749999,20.492138486842208,1021,134000,133505.0,0.36940298507462943
110,3,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,1966,10,31,0,1,0,4.975905444975559,0.2112624043847265,0.1550142674139075,24.51823320625002,36.63097513157907,1825,538000,491705.16,8.604989544609666
240,5,2,0,1,0,3,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,5.0,1.0,1920,7,25,0,1,0,0.6910433296823125,0.3897131505706248,0.1434875201468598,22.13915764374996,22.489852368420948,1123,1245000,1439874.1,15.65254016064257
