y_valid,y_pred,error_porcentual
156000,173548.7,11.2491686698718
304000,263385.44,13.360053453947373
145000,141853.61,2.16992456896552
364000,387652.1,6.497827953296698
758000,714980.56,5.675387532981535
318000,324697.06,2.105994496855357
237000,385318.0,62.581434599156125
782000,635054.75,18.790952685421992
199000,193044.58,2.992674309045229
258000,262592.34,1.7799781976744145
597000,633723.6,6.151360971524289
162000,179705.58,10.92936921296297
92000,97349.5,5.814673913043489
161000,195183.94,21.232259316770197
262000,219697.64,16.145938692748096
210000,205081.42,2.342180059523813
257000,340690.0,32.56420233463035
133000,159011.33,19.55738956766917
98000,112864.3,15.167649872448985
165000,186146.88,12.816287878787879
252000,181449.3,27.996310763888886
352000,357782.78,1.6428355823863594
807000,684277.44,15.207256815365556
340000,424610.72,24.885505514705876
122000,116172.016,4.777036372950816
146000,147193.23,0.817283818493153
979000,1166265.4,19.128230337078644
332000,302752.4,8.809516189759037
301000,348703.5,15.848338870431888
134000,153672.12,14.680690298507471
142000,134752.4,5.103939260563384
89000,124752.59,40.1714536516854
112000,136586.28,21.952036830357137
200000,181890.2,9.054898437500004
100000,89704.91,10.295093749999996
1217000,1262263.0,3.719227608874287
150000,233377.48,55.58498958333333
1082000,1198287.1,10.747423752310524
836000,724000.9,13.397024521531097
913000,949073.8,3.9511295180722827
167000,180580.72,8.132166916167671
157000,201472.8,28.326622213375806
630000,856697.6,35.98375
289000,343250.38,18.77175605536332
358000,516980.88,44.4080656424581
484000,655609.2,35.45644369834711
41000,143536.72,250.0895579268293
251000,263064.53,4.806586155378478
141000,151235.94,7.259530141843973
201000,162176.95,19.314948694029855
143000,146886.34,2.7177229020979077
311000,401702.16,29.164680466237947
568000,773816.2,36.23524427816902
447000,319919.2,28.429711968680095
592000,668846.5,12.980827702702701
141000,136483.31,3.2033244680851114
680000,493661.3,27.402748161764702
101000,114115.52,12.985666769801973
363000,317669.75,12.48767217630854
383000,183777.0,52.01644908616188
406000,468747.8,15.455126231527094
383000,332931.72,13.07265828981723
189000,187346.48,0.8748759920634952
586000,484307.25,17.35371160409557
137000,143486.72,4.734831204379564
80000,99179.4,23.974248046875
338000,367348.25,8.682914201183433
196000,437673.97,123.30304528061227
98000,115731.64,18.093510841836725
369000,286523.06,22.35147357723577
378000,348849.75,7.711706349206349
155000,190790.67,23.090756048387107
105000,121593.586,15.803415178571424
181000,176871.02,2.2812068370165695
363000,399353.8,10.0148243801653
526000,589434.9,12.059862167300373
124000,139670.48,12.637487399193548
183000,198359.69,8.39327185792349
188000,207225.38,10.22626329787235
686000,603172.75,12.073943148688048
820000,819627.06,0.045480182926826984
166000,156800.5,5.541867469879513
854000,753679.75,11.747101873536304
312000,202555.17,35.07847055288461
547000,535491.9,2.1038619744058518
157000,140554.86,10.474611863057326
139000,80814.9,41.85978529676259
241000,225316.48,6.507682831950213
334000,297972.88,10.78656437125749
301000,262797.28,12.691933139534884
560000,465229.47,16.923309151785716
271000,308746.12,13.928459409594085
216000,219216.25,1.48900462962962
189000,193440.56,2.3495039682539742
187000,155542.52,16.822184157754005
172000,224848.77,30.726026526162787
157000,231797.92,47.64198845541401
194000,176444.83,9.049057667525773
304000,305487.3,0.4892475328947432
83000,88424.79,6.535890436746983
924000,684984.3,25.86749864718615
92000,107680.82,17.04436990489131
252000,316078.53,25.427988591269845
173000,227242.31,31.353937861271675
349000,348675.72,0.09291726361031483
313000,362020.44,15.66148162939298
180000,157877.25,12.29041666666667
167000,157762.48,5.531446482035928
311000,297551.94,4.324135852090027
344000,321224.5,6.6207848837209315
128000,142700.25,11.484570312500008
189000,209234.66,10.706167328042326
153000,91197.82,40.39358149509804
182000,199319.56,9.51624313186814
182000,165172.12,9.246085164835161
484000,469168.28,3.0644047004132258
671000,400380.9,40.330714418777944
141000,119687.94,15.114937943262408
604000,709835.75,17.522475165562913
873000,803996.44,7.904188144329893
689000,836845.0,21.457910014513782
256000,289647.3,13.1434814453125
330000,295901.06,10.333011363636368
90000,117961.88,31.068758680555565
228000,219147.69,3.8825932017543807
370000,328185.97,11.301089527027031
166000,235303.92,41.74935052710844
512000,456172.84,10.90374145507812
436000,403417.34,7.473086295871556
645000,789144.7,22.348013565891467
413000,380995.78,7.749205508474577
123000,159843.94,29.95442073170731
143000,163673.98,14.45733173076924
197000,130078.086,33.97051475253807
137000,140953.48,2.8857550182481706
296000,330164.3,11.541997466216225
187000,205978.1,10.148713235294116
731000,812367.75,11.131019151846777
437000,445667.22,1.9833452517162398
121000,135606.88,12.071797520661164
151000,169167.0,12.03112582781456
399000,432843.5,8.482080200501251
199000,197343.39,0.8324670226130704
138000,148940.89,7.92818161231883
340000,271735.78,20.077711397058827
635000,672669.1,5.932145669291344
164000,175410.19,6.957431402439029
235000,321872.25,36.96691489361703
212000,235302.81,10.99189268867924
225000,317708.38,41.20372222222222
593000,558773.44,5.771764333895446
252000,274465.4,8.914843750000001
267000,218193.97,18.279412453183518
1152000,1102957.0,4.2572048611111075
949000,811523.4,14.486472602739731
216000,178568.05,17.32960792824074
644000,451974.25,29.81766304347826
354000,421875.34,19.173825918079103
1196000,1347162.1,12.638973662207365
402000,369137.56,8.17473569651741
300000,262883.22,12.37226041666667
238000,213681.9,10.217686449579833
166000,186522.58,12.362998870481935
124000,137789.97,11.120942540322588
726000,936687.75,29.020351239669417
216000,236181.02,9.34306278935184
150000,139157.0,7.228666666666673
509000,531569.1,4.43401277013753
710000,621134.3,12.516294014084506
675000,681523.6,0.9664629629629662
316000,261457.38,17.260324367088607
152000,189760.97,24.842742598684218
336000,373128.6,11.050176711309522
105000,124196.3,18.282187499999992
327000,286143.8,12.494246941896026
246000,253736.36,3.1448615345528452
49000,273750.34,458.67417091836734
245000,289566.06,18.190229591836736
339000,338940.94,0.017422566371683157
500000,462613.03,7.477393750000005
139000,140624.48,1.1686937949640264
183000,221958.75,21.2889344262295
438000,442184.5,0.9553652968036452
341000,341323.4,0.09484054252200114
787000,1063187.1,35.09366264294791
458000,475159.66,3.746649836244531
597000,628292.2,5.241572445561138
126000,136744.53,8.527405753968264
213000,215748.06,1.2901701877934268
416000,414457.38,0.37082331730768914
466000,337681.8,27.53609173819742
115000,136576.23,18.761942934782617
474000,472114.44,0.39779799578059105
116000,149202.89,28.623181573275858
190000,277834.34,46.22860197368421
87000,93830.32,7.850942887931045
384000,300650.25,21.705664062499995
174000,189039.58,8.643435704022995
254000,279649.44,10.098203740157485
112000,113330.125,1.1876116071428466
171000,141461.16,17.274177631578947
160000,174384.9,8.99056640625
177000,191026.28,7.9244526836158125
181000,204856.8,13.180550759668508
247000,213366.6,13.616763663967612
481000,475232.12,1.1991424116424065
333000,272658.4,18.120598723723724
428000,409295.94,4.370108060747668
478000,568683.25,18.97139121338911
274000,238169.69,13.07675638686131
670000,574809.3,14.207565298507463
199000,197212.84,0.8980684673366879
752000,658397.8,12.44709940159574
264000,338458.16,28.20384706439394
434000,545253.3,25.63440380184332
649000,623187.0,3.9773497688751935
412000,380895.72,7.549582827669898
181000,166989.33,7.74070269337016
87000,100948.234,16.032453304597706
248000,237701.47,4.152633568548392
133000,110028.586,17.271739896616545
235000,203653.73,13.33883643617021
430000,493514.03,14.770704941860458
110000,105239.65,4.32759232954546
75000,106395.086,41.86011458333334
171000,167004.75,2.3364035087719337
284000,323407.53,13.875891285211273
114000,128838.95,13.016625548245608
513000,577001.06,12.47584064327485
291000,285743.44,1.8063788659793856
265000,266905.84,0.7191863207547167
351000,409763.62,16.741773504273503
498000,422093.94,15.242181224899598
504000,556549.8,10.426550099206345
176000,185109.22,5.175692471590909
236000,211273.73,10.477231197033898
1208000,1414823.4,17.121140314569526
268000,265151.03,1.0630480410447785
147000,153401.0,4.354421768707484
431000,389598.62,9.605887470997676
1685000,1636742.4,2.8639540059347213
241000,275214.75,14.196991701244821
679000,579326.56,14.679445876288655
249000,170026.27,31.71635918674699
348000,431566.66,24.013406968390804
1312000,935383.6,28.705516387195118
223000,125135.516,43.88541900224215
263000,223180.64,15.140440826996194
223000,248228.1,11.313046524663672
1328000,1124506.4,15.32331513554217
359000,286774.5,20.11852367688022
205000,281947.78,37.535503048780484
207000,176329.11,14.816855374396132
160000,154878.1,3.2011914062500035
473000,475423.25,0.5123150105708296
505000,501683.62,0.6567079207920767
104000,69296.64,33.36861478365385
184000,156899.14,14.72872792119565
169000,157520.6,6.792548076923078
443000,411796.2,7.043750000000005
823000,927605.3,12.710244532199265
144000,169494.5,17.704513888888897
777000,892461.06,14.8598536036036
1031000,910430.2,11.694453200775945
139000,143660.55,3.3529114208633137
254000,232020.27,8.653438730314955
639000,673314.06,5.3699628325508675
405000,441595.4,9.035902777777771
363000,283008.34,22.036268939393942
365000,337530.94,7.52577054794521
343000,276340.9,19.43413811953353
1714000,1512222.9,11.772294340723455
314000,384658.22,22.502617436305727
253000,182259.77,27.96056694664032
537000,445734.8,16.995379422718806
977000,798758.56,18.243750000000002
329000,279939.25,14.912082066869303
289000,237710.0,17.74740484429066
183000,156805.9,14.313712431693993
536000,565534.94,5.510249533582079
368000,362002.62,1.6297214673913096
1124000,964886.75,14.15598309608541
658000,584254.75,11.207484802431612
343000,418375.56,21.975382653061224
285000,264557.72,7.17273026315789
191000,167239.1,12.440265052356025
573000,499531.3,12.821760471204191
107000,167911.62,56.926752336448594
551000,484724.66,12.02819305807622
279000,253915.3,8.990933019713266
158000,136107.22,13.856190664556966
101000,83553.29,17.27397122524752
239000,223283.78,6.57582374476987
912000,1002658.8,9.940659265350881
54000,127487.734,136.08839699074076
590000,417355.22,29.26182733050847
211000,220052.94,4.290491706161137
258000,286529.22,11.057836724806203
591000,593807.9,0.47510575296108026
1162000,1085999.0,6.540533562822715
157000,190124.88,21.098646496815277
169000,172053.53,1.806823224852061
140000,164871.52,17.765368303571428
492000,529717.3,7.666120426829259
487000,523435.5,7.481622176591385
166000,139361.95,16.047016189759034
165000,316125.03,91.59092803030302
132000,113636.695,13.911594460227272
210000,142014.31,32.374136904761905
412000,326848.34,20.66787773058253
142000,150803.25,6.199471830985925
161000,148475.31,7.779309006211177
500000,349733.84,30.05323125
365000,370033.3,1.378989726027391
115000,133859.72,16.399755434782605
39000,66953.734,71.67624198717948
538000,670297.75,24.590659851301112
396000,406175.6,2.569594381313123
400000,457017.2,14.254296874999994
215000,237038.19,10.250319767441862
955000,895856.5,6.1930366492146565
127000,142090.89,11.88259104330709
236000,236089.66,0.03798993644068549
89000,98095.08,10.21918890449438
196000,205345.61,4.768168048469379
573000,672547.3,17.37300392670158
892000,852679.06,4.40817684977578
165000,168484.94,2.1120833333333255
159000,211121.92,32.78108294025157
299000,231031.72,22.731866638795985
157000,208093.02,32.54332205414012
145000,146706.11,1.1766271551724161
1033000,970102.44,6.08882502420135
451000,478830.1,6.170752494456755
1455000,1442027.6,0.8915721649484509
264000,380911.78,44.28476562500001
375000,351767.7,6.195283333333334
952000,1106096.2,16.186580882352942
131000,128967.91,1.5512166030534402
83000,107808.48,29.889730798192772
1470000,1631448.2,10.98287414965986
254000,249035.02,1.9547182578740108
285000,213805.5,24.980526315789476
204000,222217.3,8.930047487745107
199000,230249.58,15.703305590452254
338000,346301.28,2.4560003698224753
372000,409080.03,9.967750336021508
152000,160715.33,5.7337685032894825
111000,135123.27,21.73267173423423
292000,437272.84,49.7509738869863
153000,127223.14,16.847620506535943
658000,670399.9,1.884479483282675
357000,414639.5,16.145518207282915
376000,373965.0,0.5412234042553199
332000,385722.78,16.18156061746987
276000,233639.6,15.347973278985505
122000,102708.07,15.813057120901641
143000,140135.33,2.0032670454545487
468000,467537.8,0.09875801282051011
324000,303133.75,6.440200617283953
1301000,1247360.5,4.122943889315911
228000,221194.77,2.9847519188596516
104000,129413.88,24.436425781250005
274000,308194.28,12.47966468978101
153000,112614.24,26.395920138888883
185000,223691.22,20.914172297297306
778000,889415.6,14.320774421593828
520000,544061.4,4.627187499999996
530000,648816.75,22.418254716981135
1252000,1075919.9,14.063907747603832
119000,126183.8,6.036804096638648
271000,285776.47,5.452571494464942
720000,620455.56,13.825616319444444
763000,710464.3,6.885411205766712
87000,108483.38,24.693543462643675
323000,266817.3,17.394020897832817
426000,437904.2,2.794410211267606
140000,121818.75,12.986607142857142
79000,100937.62,27.769135680379755
440000,440559.16,0.1270809659090988
425000,467443.25,9.986647058823529
358000,500841.9,39.899973812849154
412000,469276.0,13.90194174757282
102000,168302.0,65.00196078431372
190000,188557.38,0.75927631578947
195000,184893.22,5.182964743589746
156000,138543.5,11.1900641025641
445000,652100.94,46.53953651685394
321000,401790.62,25.16841900311526
397000,228068.31,42.55206234256927
132000,123112.766,6.7327533143939355
136000,93325.86,31.378044577205877
581000,595731.75,2.535585197934598
916000,912605.2,0.3706127183406127
957000,988561.44,3.2979558516196494
191000,176553.81,7.563448952879581
1321000,1344554.8,1.7830999242997692
116000,96005.08,17.23700161637931
234000,176974.28,24.369965277777784
504000,491220.06,2.535701884920638
576000,535808.25,6.977734375
752000,789861.94,5.034832114361709
166000,153645.64,7.442385165662646
180000,201630.42,12.01690104166666
764000,578988.7,24.21614037958115
479000,440723.34,7.990951200417539
547000,552273.5,0.9640767824497187
209000,203246.2,2.753012858851678
119000,145922.02,22.623542542016818
390000,425540.9,9.113052884615392
131000,139970.28,6.847542938931306
136000,127875.94,5.973575367647054
122000,125134.625,2.569364754098369
387000,370173.66,4.347892441860468
87000,105692.2,21.48529094827587
736000,790597.9,7.418189538043474
136000,147648.1,8.56477481617648
330000,313294.72,5.062206439393934
