y_valid,y_pred
171000,221462.22
175000,215171.56
273000,222469.28
773000,845963.06
113000,147152.72
188000,222652.5
498000,423730.38
230000,207233.6
479000,515437.16
260000,167237.64
95000,116573.74
551000,499432.75
240000,259566.83
814000,792087.3
1004000,974124.6
116000,104424.67
316000,305173.8
123000,144145.39
350000,444829.56
219000,267532.4
174000,151280.17
164000,155160.48
179000,215617.94
344000,291663.78
314000,310670.38
200000,162026.44
71000,94243.42
153000,186552.75
660000,673387.4
126000,142100.39
821000,716375.2
348000,338540.72
476000,466661.88
470000,538978.3
122000,153580.92
789000,793835.56
210000,237318.98
312000,265395.12
443000,556900.25
683000,744234.6
362000,256091.94
133000,135753.2
371000,350203.25
874000,810909.8
159000,218770.22
177000,150416.89
151000,124223.586
160000,120741.61
464000,459129.56
221000,238053.23
126000,189749.53
1539000,1210102.0
323000,271017.06
137000,120211.14
257000,247583.92
963000,1053834.0
350000,372187.9
259000,186965.7
209000,220656.31
179000,172917.2
165000,173483.6
1424000,1174274.9
150000,180038.84
236000,217542.83
145000,142441.2
354000,340596.7
619000,499817.66
335000,364785.16
126000,147630.72
860000,805729.7
621000,570605.25
2349000,2926975.8
111000,124984.19
394000,464887.44
501000,489636.66
297000,331216.2
434000,407572.28
79000,92288.79
164000,198496.52
284000,311064.25
265000,307067.28
128000,80707.305
317000,159717.06
211000,249405.53
305000,379324.97
933000,706629.94
548000,611548.06
2210000,1518395.5
246000,243552.94
610000,693527.0
526000,596298.0
331000,280809.5
193000,192413.1
267000,337420.97
366000,370321.3
228000,265020.44
734000,647174.75
80000,91781.086
242000,183253.92
204000,182409.62
116000,117695.14
301000,260253.1
640000,672961.75
337000,343023.9
291000,337871.0
101000,160542.58
252000,157147.69
119000,119682.16
166000,230874.6
337000,317354.62
290000,318665.66
105000,94908.34
245000,253739.28
153000,157745.2
435000,340762.12
189000,188693.38
806000,857572.25
422000,430935.0
1477000,1473074.5
148000,153235.52
96000,119909.99
663000,676813.2
190000,202417.31
673000,622445.56
139000,172124.73
201000,161559.23
157000,133674.52
139000,151747.39
356000,402919.16
121000,159571.98
143000,168197.12
188000,217012.64
881000,764787.94
633000,756213.8
585000,606347.4
234000,277243.12
131000,141324.31
701000,598478.75
121000,92469.62
517000,634088.44
303000,247292.62
430000,391484.22
646000,647570.7
636000,671389.6
235000,181444.62
542000,375693.88
97000,97157.85
1216000,1282394.5
139000,150681.33
114000,99533.55
365000,340647.25
143000,171361.33
521000,471050.6
292000,398156.16
186000,178028.27
704000,733875.3
136000,127647.81
134000,101696.89
109000,93039.65
407000,523875.5
130000,144564.3
97000,120728.03
287000,244188.5
775000,705459.94
629000,582543.75
500000,552117.4
288000,367182.5
145000,134670.39
184000,199774.67
592000,606857.06
121000,185403.52
335000,288954.53
216000,209240.47
118000,179635.72
273000,303089.2
709000,1283204.5
726000,722356.06
157000,168387.98
167000,132901.44
251000,235677.98
204000,146928.94
211000,219650.92
92000,126217.164
402000,380543.66
337000,343404.97
180000,212742.39
396000,449937.2
108000,160433.34
225000,231081.11
516000,522979.72
241000,227814.08
216000,188027.08
1006000,1120833.6
330000,313779.34
2338000,1895172.6
115000,117656.93
327000,316655.84
173000,164221.44
288000,227785.89
208000,312023.1
753000,788844.56
223000,250281.75
593000,762149.0
81000,112851.62
195000,117744.914
279000,244222.22
103000,160645.66
89000,104920.63
809000,572305.5
155000,150140.86
71000,81620.82
161000,170420.62
781000,719414.2
355000,350177.47
1076000,1175830.2
153000,130185.69
478000,497845.62
107000,142978.17
113000,137616.14
215000,233448.58
197000,197175.83
81000,99837.34
766000,762993.1
85000,108259.66
158000,139114.98
221000,180229.77
452000,350004.06
439000,494728.06
82000,108502.06
159000,170281.36
517000,449099.22
199000,141763.75
1148000,873753.3
212000,161127.77
706000,635529.25
489000,563703.8
357000,200078.98
241000,249971.23
151000,210839.02
1281000,1024926.4
983000,1094202.8
577000,604401.25
547000,491088.4
659000,651454.8
141000,138323.36
403000,461100.28
92000,122309.336
95000,108230.73
409000,355245.38
186000,195857.69
288000,330417.56
182000,126438.6
177000,163174.42
1361000,1904062.8
90000,48267.535
448000,461658.75
419000,418375.7
263000,320754.9
137000,158718.23
203000,219666.44
197000,175129.2
100000,111919.64
415000,443714.72
224000,188917.38
255000,238299.77
249000,230960.0
432000,476909.7
549000,589663.9
432000,355723.34
528000,473871.56
225000,271484.72
362000,377377.0
392000,369806.22
153000,195490.97
298000,258626.5
256000,172746.33
160000,133236.75
153000,124346.734
89000,101424.96
221000,210821.77
1056000,1267063.5
335000,350839.3
584000,877417.0
244000,261921.88
225000,233136.53
352000,216693.34
182000,232775.02
447000,407454.66
1828000,1425817.4
366000,327363.25
150000,124051.94
317000,328930.7
870000,831487.5
166000,227182.02
206000,159317.92
270000,239609.77
215000,144828.88
883000,734116.0
279000,269821.9
143000,153819.47
507000,687349.75
101000,113703.23
503000,529547.94
164000,157579.08
95000,81703.93
281000,326007.66
858000,788376.75
412000,389568.16
181000,180890.8
476000,434688.06
343000,388792.6
136000,212275.14
922000,1023764.9
222000,176375.73
389000,399875.8
126000,136992.4
748000,572524.56
125000,152718.77
284000,262228.72
1979000,1728270.1
159000,139340.75
205000,259035.66
999000,834440.0
118000,130727.72
213000,221548.48
275000,211120.06
233000,197300.89
238000,216771.58
205000,238697.81
420000,593751.8
74000,93577.8
493000,526269.4
142000,145646.25
1081000,1131257.9
1391000,1059346.5
85000,112852.516
657000,584958.6
203000,220583.25
588000,495185.88
294000,373832.0
1224000,767662.75
179000,190768.44
130000,161292.7
200000,213307.45
117000,170817.98
152000,184099.12
195000,255911.8
338000,409123.84
690000,742194.7
186000,127700.41
147000,121483.66
181000,181795.27
359000,341314.9
188000,201632.77
187000,199396.86
529000,629923.8
319000,274201.84
753000,752575.6
177000,132251.86
438000,476380.38
104000,117977.89
90000,93672.23
108000,132046.73
140000,374766.97
221000,279842.75
128000,123208.14
983000,881466.9
258000,216931.66
186000,118608.23
136000,111530.14
470000,411440.3
844000,856946.7
410000,413936.5
93000,97323.49
243000,262879.8
1269000,1072037.4
237000,199298.36
1190000,1100728.5
121000,120945.0
570000,619945.7
133000,196116.55
500000,523701.16
144000,172831.89
470000,512854.34
188000,151396.3
220000,204566.88
698000,974160.0
1257000,1449346.1
552000,498734.56
371000,339853.88
334000,309613.75
190000,247657.23
224000,188142.58
144000,153455.44
107000,169301.77
173000,151618.22
173000,193126.05
476000,475701.16
344000,334025.75
624000,573007.44
2440000,1759948.0
110000,119984.05
735000,715882.75
166000,187138.33
353000,356919.34
112000,148797.08
1670000,1998134.2
1106000,1284882.1
974000,962292.8
581000,553468.56
142000,135693.2
244000,186043.08
788000,737251.1
205000,207384.9
159000,155360.33
315000,314532.4
308000,295519.5
474000,576291.25
351000,277230.53
164000,169826.8
111000,119398.57
327000,319971.03
386000,421792.66
538000,525583.8
220000,251264.14
156000,110227.734
218000,258330.53
214000,261800.56
251000,271871.97
394000,309644.47
154000,166128.11
115000,107981.555
831000,1108245.4
189000,175738.72
211000,249987.05
208000,270602.2
269000,834146.5
315000,314950.9
173000,182260.03
142000,156971.86
195000,204866.33
280000,307962.88
210000,206834.88
427000,427110.88
99000,128118.44
219000,239795.8
264000,385819.28
253000,181163.48
247000,136266.94
493000,436063.03
550000,552712.7
296000,263345.88
167000,159441.78
229000,189218.6
94000,161840.94
92000,119084.17
452000,473071.56
74000,106384.38
600000,685477.06
3018000,3148687.5
130000,116778.586
186000,178855.92
1746000,2568164.8
339000,384571.16
128000,140341.8
88000,107828.33
127000,122403.32
230000,205104.42
926000,1002364.44
752000,739576.25
265000,251677.48
308000,256862.11
443000,515017.25
114000,118269.98
492000,633068.8
188000,191999.98
637000,579439.25
161000,167552.64
535000,571120.75
96000,117549.21
172000,193215.89
871000,857736.8
273000,215207.34
797000,644109.8
945000,665407.44
187000,178725.45
438000,405962.44
481000,472465.34
169000,204130.11
256000,322621.97
205000,143259.28
294000,277121.4
379000,355826.88
228000,243745.9
215000,209140.12
375000,333662.8
691000,1005695.3
124000,164297.9
134000,136473.62
90000,155450.61
403000,317181.75
893000,925712.7
204000,196668.78
1233000,1217089.0
183000,266836.3
147000,127196.36
111000,115517.52
3806000,3292590.8
347000,434446.6
324000,289128.56
261000,269648.38
188000,146152.56
159000,194003.58
90000,98321.586
210000,182305.72
260000,230689.36
449000,573869.06
343000,187607.27
301000,282463.88
107000,95617.65
241000,289198.34
524000,545274.56
177000,221709.17
421000,448784.44
234000,205674.86
178000,218154.98
281000,267327.9
415000,330048.03
233000,302350.5
795000,753313.5
130000,112072.82
246000,184552.22
240000,245751.1
351000,354779.28
539000,648925.94
196000,283260.12
473000,564007.5
307000,328618.22
560000,550689.25
160000,203230.25
322000,316511.4
1226000,981085.8
128000,160673.86
515000,526890.9
1138000,1115734.2
202000,229875.7
241000,245678.17
147000,127700.54
340000,335450.8
808000,709836.7
139000,242890.84
2099000,2050963.2
382000,417141.78
165000,178365.14
231000,185682.19
720000,740273.2
234000,209493.03
611000,738541.2
836000,896742.6
1101000,1133309.2
208000,235713.9
313000,346601.06
255000,237857.1
220000,212747.86
422000,457851.6
136000,151782.25
572000,540202.0
2622000,4350796.0
517000,598156.5
151000,174247.02
244000,203811.88
269000,344227.7
913000,919744.8
285000,317854.38
152000,148603.56
408000,382272.6
222000,278380.6
190000,187985.5
190000,178930.3
3359000,3207922.8
101000,102074.12
200000,190711.02
228000,245238.97
184000,209165.67
599000,653438.6
411000,290154.06
720000,735133.5
209000,202853.72
249000,300906.34
515000,559617.5
496000,398300.16
339000,322669.5
542000,625006.9
265000,217411.1
1342000,990864.0
517000,542196.1
73000,98475.17
136000,138596.81
217000,208416.94
348000,391269.88
123000,93493.984
127000,112980.58
98000,101196.33
1282000,1227013.5
562000,535499.44
459000,490020.5
264000,270232.1
385000,470671.1
87000,103818.13
774000,716329.0
122000,92921.04
80000,99568.11
141000,117079.625
149000,109695.836
574000,631623.44
423000,455881.25
690000,978069.2
846000,891579.75
375000,382643.8
422000,471648.22
454000,556194.7
144000,141666.02
355000,443548.1
175000,144361.78
119000,161575.42
424000,461671.06
243000,253986.03
116000,186589.02
217000,194704.45
562000,497896.66
222000,181355.6
340000,267902.78
196000,179445.62
408000,394755.8
688000,586440.25
304000,287825.38
108000,149143.53
174000,177890.83
653000,627305.3
124000,234588.98
201000,227554.55
1762000,1988366.5
45000,128484.52
472000,465562.47
404000,398451.88
832000,673156.2
448000,557977.2
497000,491513.3
126000,138403.69
168000,137064.06
315000,312311.28
268000,238624.62
121000,125080.2
830000,891277.56
253000,222796.23
475000,436469.4
283000,250027.17
870000,649097.1
153000,153036.56
627000,564440.3
313000,315497.66
187000,201288.62
224000,243661.5
198000,221877.0
437000,490618.66
719000,643149.44
139000,143383.48
284000,249439.33
591000,650046.56
497000,440511.03
1055000,1142427.4
182000,193802.9
96000,127714.695
778000,717484.5
553000,446790.7
115000,287194.8
102000,116850.4
426000,360919.84
297000,308004.78
55000,85009.21
143000,126741.914
395000,370442.84
161000,143617.9
179000,245272.89
117000,101455.1
442000,404085.72
618000,686534.75
269000,369306.34
190000,239680.81
548000,470847.4
303000,234423.77
133000,144564.3
190000,188717.11
126000,92645.984
697000,970023.44
209000,118197.44
643000,465767.6
215000,201196.48
476000,409892.34
928000,880817.5
629000,730523.06
126000,137959.39
903000,1095327.6
221000,181822.73
461000,465562.47
47000,52479.08
757000,780755.6
3038000,2738943.0
105000,117109.875
378000,257392.64
575000,606594.56
193000,174747.84
159000,128734.16
474000,515437.16
285000,402425.1
1054000,1109610.5
171000,156050.7
701000,706670.1
410000,472867.62
166000,175181.34
348000,283417.06
562000,552386.2
389000,391766.06
104000,91843.336
834000,1381994.5
130000,115986.4
1419000,1288606.5
196000,247618.6
1785000,1159130.6
130000,114243.195
875000,1123062.9
90000,86075.82
158000,128440.36
182000,156609.38
151000,169466.95
664000,546550.8
198000,278380.6
116000,113645.55
375000,416385.38
583000,628281.25
283000,301541.88
229000,196051.58
215000,206157.5
562000,516643.0
298000,296261.56
161000,125255.11
639000,842776.7
217000,233382.72
197000,209246.16
599000,616950.2
697000,656340.0
1872000,1803491.4
426000,403901.8
249000,247744.6
141000,210597.6
94000,99234.32
220000,184099.14
147000,165785.73
115000,154337.28
379000,364573.47
125000,98565.28
417000,299877.47
562000,602467.2
129000,152204.78
376000,333500.97
660000,674659.6
197000,209063.9
670000,616532.75
198000,201841.48
613000,836746.75
155000,129022.336
136000,172727.83
271000,317023.06
155000,174241.38
190000,160344.2
70000,81764.35
116000,111823.56
229000,248042.67
520000,424642.56
116000,128803.11
260000,253299.28
538000,554159.3
223000,248633.98
187000,130828.14
289000,271583.44
133000,128908.62
283000,222896.73
239000,243646.98
1052000,868214.4
440000,432012.53
167000,150407.47
223000,224905.98
415000,385159.75
402000,396473.88
103000,121472.03
1446000,1326533.1
79000,89836.66
265000,171233.23
384000,450025.12
348000,341393.9
169000,344822.66
280000,248703.98
946000,1085997.9
81000,94311.5
600000,469895.53
211000,217012.8
231000,217985.72
715000,673582.3
346000,317469.03
724000,588709.56
153000,153379.06
189000,169454.64
1111000,1137320.2
380000,399455.44
123000,135890.36
210000,225188.44
115000,160636.53
444000,393847.75
163000,145129.25
53000,71917.63
139000,159246.12
104000,113041.05
1801000,2223147.0
251000,384461.03
143000,194627.8
789000,671341.6
1438000,1107948.1
143000,136592.3
368000,388339.97
144000,180441.7
765000,766913.75
610000,549851.56
796000,695278.6
539000,562349.8
158000,122144.06
645000,705948.2
134000,128069.32
165000,176090.14
237000,239133.25
191000,191646.42
425000,505061.16
175000,191448.7
226000,223358.94
397000,461267.72
153000,161305.12
515000,442462.38
141000,148050.36
780000,611181.56
91000,110455.58
219000,168370.11
99000,118280.48
148000,139763.36
140000,146089.61
461000,441543.03
316000,328424.06
286000,386335.44
191000,206588.72
196000,204679.95
554000,477664.84
578000,657253.4
457000,621057.1
194000,113885.03
162000,228323.03
960000,700060.94
133000,128528.45
1148000,1018529.94
401000,389807.34
1002000,1112894.2
129000,142268.72
255000,239841.44
159000,148907.88
794000,823388.2
546000,359929.38
