y_valid,y_pred
118000,113729.84
330000,331964.16
346000,366005.53
196000,144674.11
809000,796094.44
384000,439248.9
213000,194033.42
237000,232299.03
387000,400810.16
176000,163167.64
94000,106789.84
296000,216397.03
128000,119848.19
717000,726670.9
175000,152091.27
118000,120700.52
179000,174358.12
162000,146175.14
124000,134642.4
137000,135517.45
721000,835970.8
292000,232822.02
1824000,2292557.2
455000,406653.6
886000,1311079.5
358000,436754.9
145000,153227.77
585000,628209.9
474000,407013.53
214000,218535.22
362000,382095.12
302000,405034.34
279000,248777.05
256000,239334.33
127000,147131.89
131000,150450.34
120000,91761.95
203000,235693.72
159000,182327.02
866000,968898.2
339000,389667.16
450000,452750.9
271000,265040.06
185000,178526.94
247000,218685.3
455000,499051.5
805000,747858.9
121000,128830.08
213000,212284.38
379000,401109.88
114000,93076.85
434000,345390.25
120000,88609.33
91000,100620.99
278000,243394.5
296000,349002.47
194000,206990.02
366000,301170.72
102000,125286.125
3965000,4275516.5
214000,155504.53
639000,507159.75
628000,620875.2
190000,255972.3
424000,417734.38
899000,739127.6
82000,65595.14
100000,93185.32
84000,92693.164
261000,278199.62
199000,195606.69
652000,700190.75
183000,128233.72
229000,156585.17
408000,436681.12
205000,191710.34
131000,153249.83
238000,276514.03
260000,247557.84
120000,110381.21
109000,128720.91
293000,263629.53
128000,145327.6
147000,160286.44
657000,487406.8
831000,1048926.0
130000,128870.625
847000,733483.25
290000,214068.14
99000,110309.984
180000,146012.94
232000,269755.03
188000,190072.66
452000,363039.9
563000,378307.5
223000,229717.39
585000,583047.6
107000,107941.484
279000,319639.0
330000,342030.56
169000,148925.27
2277000,2207265.5
138000,183015.22
128000,127121.8
207000,192926.98
286000,247823.64
115000,98644.875
357000,347469.34
303000,286160.56
146000,147764.95
373000,328844.88
213000,293847.84
886000,856629.56
408000,315397.97
136000,129955.08
339000,412186.7
69000,92877.81
510000,578228.6
260000,177580.28
211000,268225.12
283000,273726.7
154000,128467.875
902000,636322.3
1459000,1723663.4
155000,162431.12
137000,159653.94
424000,530427.7
271000,225826.69
272000,176770.02
138000,184392.1
720000,796326.94
729000,826263.94
151000,113669.75
324000,281119.4
790000,877858.1
267000,216294.77
338000,330098.62
287000,253904.45
406000,381191.44
86000,108484.45
96000,101190.75
2027000,1763118.0
221000,309321.34
159000,185371.64
184000,174082.45
683000,680770.5
161000,158247.67
239000,254387.72
422000,630555.9
578000,535257.6
184000,200681.72
87000,83576.63
208000,213923.55
199000,220155.08
497000,518311.1
556000,672132.94
144000,98947.54
180000,186617.17
180000,172829.08
294000,250614.06
242000,202980.28
155000,150835.17
188000,198835.92
440000,399877.97
228000,217075.8
326000,425781.2
113000,101931.38
233000,240421.72
767000,698794.4
1070000,969776.1
116000,119504.66
188000,255372.06
221000,220818.69
746000,744075.5
247000,254476.12
2503000,1893159.4
61000,166703.34
181000,184488.55
166000,199398.75
292000,245538.27
414000,442769.22
194000,153128.77
865000,926732.94
439000,420110.78
177000,142624.73
634000,726031.3
258000,214610.73
555000,599861.75
913000,705864.3
425000,372070.3
3227000,3231196.8
218000,229984.36
124000,150071.08
237000,253369.36
373000,386309.66
257000,334148.7
401000,382616.3
547000,467692.3
139000,135079.8
430000,418380.84
293000,279571.22
158000,155019.2
732000,701584.3
192000,203819.97
605000,573389.44
126000,103596.15
112000,119746.4
126000,122454.3
194000,172324.03
134000,156479.28
773000,785736.94
692000,587670.94
109000,85768.13
124000,141339.05
135000,104744.3
143000,165709.7
1901000,2205128.8
160000,218182.88
195000,227178.81
177000,206341.27
351000,343634.4
362000,330674.3
468000,413858.88
445000,312265.75
1120000,753428.7
254000,185805.16
128000,118419.96
368000,430834.9
165000,142991.39
255000,211743.83
190000,185553.25
82000,123749.836
244000,250571.86
223000,184486.45
297000,316763.22
903000,949000.8
579000,559853.56
129000,125414.06
274000,339288.53
191000,173198.39
313000,349583.1
353000,269506.5
608000,556951.0
87000,116901.39
140000,167133.23
709000,795518.4
665000,517162.53
267000,257673.73
365000,412414.28
414000,426382.78
222000,200692.69
316000,266005.06
572000,529471.7
429000,441129.78
825000,743167.3
132000,157238.95
664000,672910.2
108000,143685.17
1490000,1083600.9
345000,418011.97
853000,792960.0
205000,215687.92
323000,322278.53
301000,326503.5
173000,438675.12
185000,145146.06
201000,196356.08
451000,436108.34
365000,282826.4
172000,174101.7
140000,145100.17
331000,269276.1
141000,133782.19
95000,127003.32
219000,203836.92
265000,290463.75
241000,229950.78
393000,411563.56
252000,279846.56
769000,679964.6
172000,187822.45
276000,318745.06
106000,103467.63
133000,152510.11
254000,227755.22
159000,164436.33
338000,409310.16
139000,149057.8
291000,403417.12
80000,69292.06
132000,124517.055
112000,128393.36
163000,141264.12
1356000,1631880.8
1233000,1200738.2
425000,416540.47
148000,208190.06
465000,478762.38
1836000,1735052.0
391000,452252.34
1274000,1068372.2
889000,766611.94
263000,275261.6
377000,359398.25
1607000,1747003.4
333000,286044.03
1570000,1689687.5
191000,180307.56
324000,281230.4
357000,265009.7
222000,282093.2
129000,140264.48
391000,380811.25
177000,181953.6
627000,605680.8
142000,185292.66
225000,225039.77
342000,324391.0
117000,102342.96
540000,551729.0
132000,144074.38
1170000,910369.9
780000,959779.56
741000,588438.0
316000,298291.72
1091000,1144336.2
153000,156079.83
341000,348288.62
123000,119794.6
96000,122690.36
146000,140257.7
508000,548131.3
149000,149325.42
117000,125133.45
278000,260162.22
262000,180754.5
119000,150335.16
651000,601327.6
351000,358347.0
391000,409321.2
160000,149184.39
89000,111849.63
1247000,1299542.9
1490000,1400833.5
405000,434034.94
151000,116419.445
136000,128629.086
676000,696738.7
264000,266312.4
253000,250187.02
172000,198060.75
491000,453483.2
1797000,1846980.8
288000,326887.5
387000,273191.12
1121000,1069658.4
154000,160839.6
279000,237833.9
144000,154502.02
481000,457964.94
91000,134353.02
222000,208037.72
130000,126101.59
226000,280750.94
1661000,1675109.4
147000,135658.42
143000,159173.45
152000,151445.27
272000,321747.3
904000,886861.9
215000,179850.31
394000,295192.34
115000,133736.3
117000,124001.53
106000,100301.195
530000,584348.3
183000,154672.98
174000,173848.55
180000,187329.56
263000,258293.7
138000,138065.16
305000,324196.38
1059000,658025.4
291000,312353.3
1295000,1859663.8
429000,514769.8
351000,297114.06
297000,226259.84
295000,253193.44
556000,707062.0
370000,377245.22
246000,193731.9
2550000,2237687.8
48000,63502.57
373000,477711.78
242000,206183.5
120000,130583.04
129000,146449.73
445000,427027.28
284000,246433.0
362000,312576.9
386000,380681.03
346000,381777.88
581000,1051934.4
120000,97878.94
445000,524515.5
129000,127501.96
856000,719718.2
488000,452799.1
670000,657541.4
344000,352046.25
487000,472384.22
189000,264686.16
397000,451337.3
138000,141943.9
298000,227707.83
681000,657204.3
377000,294861.75
198000,208871.44
775000,700624.94
185000,223763.45
515000,485878.4
262000,255370.78
946000,1084014.5
916000,700993.75
407000,753371.5
108000,96452.17
787000,862071.44
793000,856137.7
755000,683013.7
316000,361787.06
442000,887797.6
532000,465093.97
214000,238056.61
201000,197683.64
201000,176727.34
277000,305177.56
789000,807558.2
182000,173395.86
231000,215070.69
187000,180211.9
862000,704033.6
136000,131920.73
512000,508277.8
353000,397005.88
131000,145528.84
564000,540386.56
956000,931354.8
221000,197450.11
2233000,2454216.5
262000,288184.97
1428000,1674186.2
169000,244114.5
183000,225664.83
352000,396443.22
232000,312420.03
132000,141787.62
185000,199167.4
521000,688397.1
126000,143041.44
124000,102639.35
294000,355409.75
400000,408116.97
276000,276832.94
236000,275884.16
323000,253563.48
139000,113044.71
145000,154643.33
164000,192167.9
308000,341431.2
1075000,922820.94
294000,237334.55
230000,190767.16
659000,507630.03
572000,489536.56
351000,302686.78
158000,127953.98
2906000,2338968.2
362000,439917.75
133000,155135.12
156000,172268.02
111000,94180.516
834000,774878.7
145000,140921.03
302000,360931.28
767000,761546.75
341000,342877.66
179000,189302.48
162000,162955.19
108000,109573.04
530000,459711.0
145000,196373.7
207000,175953.39
132000,141771.92
425000,456529.12
227000,221849.0
368000,434287.9
80000,91717.805
588000,482073.4
368000,367636.7
180000,210134.31
102000,111225.2
305000,365669.03
148000,176604.42
437000,546976.8
376000,403826.4
118000,169431.12
484000,452086.03
187000,187301.75
546000,511672.6
1194000,1052530.9
361000,395880.8
95000,111050.734
188000,204246.19
346000,349521.3
87000,99422.14
128000,186782.95
941000,882765.9
182000,268706.03
742000,517096.25
264000,237783.5
125000,157293.28
323000,273146.53
141000,136725.06
196000,305076.0
553000,554125.56
279000,253736.27
354000,357972.2
554000,548110.25
141000,141881.66
417000,486270.47
176000,151150.05
167000,193877.36
71000,69861.625
346000,259148.42
88000,93466.12
557000,572177.9
375000,331402.8
180000,188137.42
696000,457779.25
229000,132303.27
307000,342696.84
126000,166739.7
350000,381372.22
559000,525228.06
153000,193842.44
198000,238065.25
309000,358199.5
193000,208513.14
732000,722764.25
279000,276611.4
284000,349400.88
612000,896862.94
1517000,993274.4
358000,300757.06
220000,179963.03
80000,127031.19
275000,281591.22
232000,184703.66
249000,252122.12
118000,119443.56
743000,747752.4
361000,401315.2
390000,410077.78
182000,131008.09
89000,127724.664
570000,594694.4
292000,243633.19
817000,804645.0
259000,339579.53
240000,247922.73
506000,497772.38
486000,334470.56
83000,115788.66
413000,426740.8
226000,228683.72
424000,366452.22
618000,715382.44
381000,369242.16
96000,94696.54
98000,125291.97
90000,105623.72
404000,342205.38
1435000,1108467.9
147000,146296.61
291000,257195.36
134000,149978.45
202000,205706.16
857000,875137.6
130000,141633.66
301000,501403.16
142000,137823.61
994000,997773.8
198000,243799.77
175000,213055.06
166000,170509.9
379000,403389.44
112000,92764.68
307000,313160.78
207000,236266.52
116000,116759.414
288000,286423.03
215000,178464.83
291000,321172.03
84000,90479.02
186000,195465.9
306000,352638.84
200000,196711.1
832000,693810.06
277000,329916.9
287000,295252.25
568000,786717.25
323000,287244.5
376000,376380.22
331000,409844.78
626000,615550.8
186000,217285.92
346000,369637.53
173000,161704.38
220000,249446.81
623000,628205.3
244000,314315.03
723000,844631.94
339000,270766.28
258000,246636.14
159000,185409.86
820000,800139.8
383000,396348.2
295000,295880.66
355000,607661.06
171000,132604.1
753000,629833.75
708000,773206.4
388000,321116.8
281000,291065.34
131000,193491.84
142000,148321.36
176000,161301.48
898000,633996.0
368000,372922.94
577000,634857.56
358000,428520.1
226000,262698.28
325000,261583.4
264000,256552.97
308000,399981.28
157000,167241.11
694000,752554.8
101000,100922.58
238000,360970.12
84000,102880.34
336000,316834.7
124000,98865.74
869000,1001631.3
682000,725936.4
127000,127854.42
112000,91274.695
677000,777332.25
152000,148124.08
92000,130741.48
362000,378588.06
1759000,1723663.4
184000,157809.03
425000,491301.47
158000,139043.17
127000,134214.53
399000,401794.84
283000,204991.6
692000,614389.3
1292000,1039472.1
148000,114200.22
1503000,1072087.4
474000,438238.9
184000,166336.9
426000,407411.16
342000,253100.9
401000,415138.1
324000,254989.39
307000,297906.4
319000,297034.88
290000,301223.22
119000,128559.62
703000,694728.75
177000,122164.96
563000,658523.2
859000,780868.1
1382000,1303068.0
136000,123128.16
168000,204409.12
137000,133549.9
460000,363335.7
1138000,800458.06
136000,139858.48
377000,469745.0
163000,147974.4
110000,107127.31
875000,928491.56
152000,151052.61
668000,667066.25
137000,171035.89
144000,156076.5
233000,263009.53
86000,140740.72
272000,324242.94
453000,450102.72
315000,268637.34
380000,428368.06
424000,427407.4
208000,212734.72
127000,154385.88
271000,304385.78
167000,160713.97
639000,493723.62
125000,190115.89
739000,794881.1
118000,105206.5
132000,148830.92
106000,141878.9
410000,464996.9
231000,266365.34
1132000,1209700.5
222000,219183.61
117000,115570.266
298000,263296.56
885000,802003.56
391000,320664.5
594000,615552.06
343000,342193.78
327000,341011.66
145000,218175.45
124000,92422.56
659000,825074.7
441000,411313.03
2006000,1873315.5
88000,102859.16
172000,175622.89
96000,83629.375
322000,514192.88
134000,136467.67
107000,100776.28
106000,114450.78
156000,141394.22
1795000,1786130.2
461000,465667.7
292000,389827.84
253000,246556.33
251000,285437.2
604000,639101.1
393000,278176.8
119000,114652.01
698000,733897.25
165000,129206.97
421000,358046.38
884000,929782.9
494000,407807.97
196000,175177.17
376000,362630.6
100000,104995.14
2459000,2542100.5
1617000,1546577.9
206000,214359.2
135000,162249.48
326000,377229.7
100000,121855.12
242000,264741.03
133000,134006.33
249000,302112.8
171000,164839.78
229000,225237.33
134000,115591.6
80000,73796.47
605000,668353.3
542000,345515.38
107000,117911.25
584000,621052.06
249000,232586.78
292000,300631.44
713000,854363.8
1313000,1464385.0
474000,383861.53
1257000,1829656.4
71000,83024.3
649000,623772.0
788000,860221.9
161000,141524.06
169000,218632.22
86000,90863.46
367000,278778.0
789000,738162.8
342000,287780.78
670000,786665.4
435000,453310.66
289000,291271.97
301000,212979.45
316000,266255.72
192000,186370.22
507000,395049.44
890000,766635.75
395000,363482.78
164000,163300.1
184000,178242.72
552000,562058.75
193000,149458.05
1114000,1086024.9
125000,134523.61
629000,604139.25
316000,300381.06
479000,480937.66
981000,1012316.7
819000,920736.94
108000,126088.96
150000,151818.5
362000,331688.8
394000,463292.3
159000,207584.5
139000,133403.92
128000,138103.53
808000,708243.9
402000,420916.12
151000,178811.25
140000,120372.05
435000,417161.88
101000,128685.125
103000,167074.94
121000,111007.945
157000,177567.89
108000,135796.62
158000,128837.68
648000,631293.94
1446000,1304894.0
108000,118612.05
242000,249599.92
489000,449019.28
244000,286007.78
422000,374331.97
256000,203627.0
908000,790873.56
96000,107423.93
208000,194618.73
191000,396865.97
271000,309609.62
507000,513336.06
499000,433702.5
2483000,3938182.2
606000,492600.12
291000,276905.94
490000,547386.4
658000,557977.3
214000,194519.81
757000,681086.0
673000,689793.7
188000,186220.86
480000,442602.62
299000,316763.34
986000,841173.56
246000,241084.8
176000,171031.5
176000,146463.86
118000,105384.766
509000,501197.25
107000,121091.586
141000,119247.77
180000,299614.75
89000,91093.68
163000,127615.1
124000,121364.58
345000,366002.38
196000,204462.36
117000,127701.15
824000,755314.06
369000,307313.4
130000,125758.36
197000,155169.6
232000,221687.3
192000,168537.73
1172000,947278.6
361000,328253.62
306000,363531.75
275000,249524.61
156000,121665.625
133000,170182.69
412000,323195.72
669000,570972.0
440000,355985.34
462000,440376.84
111000,99940.82
366000,349188.9
146000,136650.81
244000,212603.98
413000,422476.97
672000,534673.56
221000,261531.3
107000,92111.15
160000,140589.84
529000,549558.7
561000,485805.78
236000,234547.97
1665000,1820953.0
87000,115647.55
548000,599223.94
473000,491663.12
138000,146596.9
303000,306823.75
1521000,1518328.0
484000,594603.4
275000,276620.8
571000,791731.44
81000,108100.06
392000,431315.88
582000,694033.56
224000,412721.03
275000,268579.8
191000,241644.12
140000,215383.94
334000,290412.0
428000,357852.0
739000,653825.94
460000,428851.03
167000,173428.47
72000,78875.66
978000,904037.56
1139000,1063471.9
749000,555006.2
334000,395956.78
419000,407237.88
522000,562058.75
136000,129273.914
412000,475604.78
204000,179195.28
126000,186206.92
176000,154104.02
145000,160991.22
427000,688778.6
221000,227036.17
296000,238568.33
119000,120839.29
424000,498029.7
1471000,1615896.1
131000,146100.77
1148000,1138096.5
697000,741720.0
1584000,1588145.8
266000,256302.9
182000,178853.56
91000,107067.83
379000,356256.78
92000,84065.44
99000,120030.85
243000,206159.7
476000,360066.03
317000,401536.34
641000,589179.0
164000,110027.4
367000,526409.5
142000,129077.83
180000,174245.31
170000,139299.1
723000,780229.75
199000,168181.7
1281000,1046750.5
212000,207590.55
460000,515938.47
404000,458852.06
408000,346718.1
