Precio_real,Precio_predicho
333000.0,347920.25
91000.0,347920.25
166000.0,347920.25
129000.00000000001,347920.25
256000.0,347920.25
182000.0,347920.25
391000.0,347920.25
445000.0,347920.25
87000.0,347920.25
141000.0,347920.25
190000.0,347920.25
134000.0,347920.25
665000.0,347920.25
328000.0,347920.25
165000.0,347920.25
227000.0,347920.25
285000.0,347920.25
249000.0,347920.25
185000.0,347920.25
488000.0,347920.25
222000.0,347920.25
352000.0,347920.25
87000.0,347920.25
192000.0,347920.25
126000.0,347920.25
105000.0,347920.25
632000.0,347920.25
646000.0,347920.25
1263000.0,347920.25
253000.0,347920.25
126000.0,347920.25
374000.0,347920.25
175000.0,347920.25
567000.0,347920.25
332000.0,347920.25
198000.0,347920.25
221000.0,347920.25
230000.0,347920.25
263000.0,347920.25
422000.0,347920.25
488000.0,347920.25
1258000.0,347920.25
208000.0,347920.25
223000.0,347920.25
116000.0,347920.25
216000.0,347920.25
324000.0,347920.25
143000.0,347920.25
649000.0,347920.25
247000.0,347920.25
155000.0,347920.25
164000.0,347920.25
263000.0,347920.25
467000.0,347920.25
163000.0,347920.25
177000.0,347920.25
192000.0,347920.25
213000.0,347920.25
101000.0,347920.25
1059000.0,347920.25
445000.0,347920.25
558000.0,347920.25
176000.0,347920.25
107000.0,347920.25
422000.0,347920.25
232000.0,347920.25
704000.0,347920.25
96000.0,347920.25
419000.0,347920.25
58999.99999999997,347920.25
518000.0,347920.25
332000.0,347920.25
127000.0,347920.25
212000.0,347920.25
187000.0,347920.25
238000.0,347920.25
401000.0,347920.25
678000.0,347920.25
735000.0,347920.25
183000.0,347920.25
143000.0,347920.25
455000.0,347920.25
218000.0,347920.25
145000.0,347920.25
361000.0,347920.25
685000.0,347920.25
284000.0,347920.25
266000.0,347920.25
565000.0,347920.25
338000.0,347920.25
169000.0,347920.25
161000.0,347920.25
213000.0,347920.25
215000.0,347920.25
138000.0,347920.25
745000.0,347920.25
422000.0,347920.25
389000.0,347920.25
144000.0,347920.25
260000.0,347920.25
284000.0,347920.25
146000.0,347920.25
707000.0,347920.25
374000.0,347920.25
1387000.0,347920.25
380000.0,347920.25
131000.0,347920.25
153000.0,347920.25
172000.0,347920.25
464000.0,347920.25
225000.0,347920.25
477000.0,347920.25
277000.0,347920.25
317000.0,347920.25
753000.0,347920.25
121000.0,347920.25
1422000.0,347920.25
226000.0,347920.25
168000.0,347920.25
141000.0,347920.25
239000.0,347920.25
149000.0,347920.25
252000.0,347920.25
191000.0,347920.25
216000.0,347920.25
293000.0,347920.25
399000.0,347920.25
220000.0,347920.25
523000.0,347920.25
528000.0,347920.25
149000.0,347920.25
1629000.0,347920.25
210000.0,347920.25
129000.00000000001,347920.25
655000.0,347920.25
177000.0,347920.25
1429000.0,347920.25
230000.0,347920.25
184000.0,347920.25
382000.0,347920.25
532000.0,347920.25
452000.0,347920.25
246000.0,347920.25
308000.0,347920.25
233000.0,347920.25
159000.0,347920.25
150000.0,347920.25
611000.0,347920.25
69999.99999999997,347920.25
196000.0,347920.25
253000.0,347920.25
598000.0,347920.25
158000.0,347920.25
1197000.0,347920.25
258000.0,347920.25
234000.0,347920.25
288000.0,347920.25
305000.0,347920.25
122000.0,347920.25
156000.0,347920.25
490000.0,347920.25
500000.0,347920.25
621000.0,347920.25
507000.0,347920.25
121000.0,347920.25
122000.0,347920.25
338000.0,347920.25
315000.0,347920.25
111000.0,347920.25
196000.0,347920.25
144000.0,347920.25
896000.0,347920.25
306000.0,347920.25
211000.0,347920.25
245000.0,347920.25
107000.0,347920.25
1306000.0,347920.25
292000.0,347920.25
574000.0,347920.25
563000.0,347920.25
228000.0,347920.25
288000.0,347920.25
228000.0,347920.25
147000.0,347920.25
541000.0,347920.25
242000.0,347920.25
237000.0,347920.25
200000.0,347920.25
365000.0,347920.25
345000.0,347920.25
879000.0,347920.25
107000.0,347920.25
714000.0,347920.25
128000.0,347920.25
366000.0,347920.25
307000.0,347920.25
141000.0,347920.25
151000.0,347920.25
451000.0,347920.25
609000.0,347920.25
449000.0,347920.25
744000.0,347920.25
490000.0,347920.25
358000.0,347920.25
220000.0,347920.25
324000.0,347920.25
104000.0,347920.25
345000.0,347920.25
430000.0,347920.25
86000.0,347920.25
173000.0,347920.25
181000.0,347920.25
145000.0,347920.25
167000.0,347920.25
235000.0,347920.25
255000.0,347920.25
107000.0,347920.25
313000.0,347920.25
235000.0,347920.25
294000.0,347920.25
204000.0,347920.25
721000.0,347920.25
146000.0,347920.25
278000.0,347920.25
214000.0,347920.25
687000.0,347920.25
131000.0,347920.25
298000.0,347920.25
90000.0,347920.25
227000.0,347920.25
191000.0,347920.25
325000.0,347920.25
137000.0,347920.25
371000.0,347920.25
257000.0,347920.25
135000.0,347920.25
437000.0,347920.25
255000.0,347920.25
576000.0,347920.25
246000.0,347920.25
76000.0,347920.25
67000.0,347920.25
302000.0,347920.25
215000.0,347920.25
914000.0,347920.25
382000.0,347920.25
1463000.0,347920.25
150000.0,347920.25
168000.0,347920.25
250000.0,347920.25
178000.0,347920.25
907000.0,347920.25
136000.0,347920.25
332000.0,347920.25
252000.0,347920.25
164000.0,347920.25
213000.0,347920.25
564000.0,347920.25
79000.0,347920.25
108000.0,347920.25
614000.0,347920.25
234000.0,347920.25
197000.0,347920.25
154000.0,347920.25
101000.0,347920.25
103000.0,347920.25
275000.0,347920.25
340000.0,347920.25
194000.0,347920.25
570000.0,347920.25
197000.0,347920.25
243000.0,347920.25
266000.0,347920.25
220000.0,347920.25
108000.0,347920.25
376000.0,347920.25
822000.0,347920.25
177000.0,347920.25
378000.0,347920.25
268000.0,347920.25
186000.0,347920.25
896000.0,347920.25
99000.0,347920.25
313000.0,347920.25
261000.0,347920.25
148000.0,347920.25
470000.0,347920.25
99000.0,347920.25
107000.0,347920.25
421000.0,347920.25
194000.0,347920.25
121000.0,347920.25
876000.0,347920.25
395000.0,347920.25
764000.0,347920.25
168000.0,347920.25
417000.0,347920.25
276000.0,347920.25
512000.0,347920.25
115000.0,347920.25
626000.0,347920.25
297000.0,347920.25
241000.0,347920.25
801000.0,347920.25
169000.0,347920.25
290000.0,347920.25
341000.0,347920.25
455000.0,347920.25
230000.0,347920.25
196000.0,347920.25
461000.0,347920.25
314000.0,347920.25
135000.0,347920.25
152000.0,347920.25
209000.0,347920.25
1263000.0,347920.25
162000.0,347920.25
133000.0,347920.25
700000.0,347920.25
377000.0,347920.25
119000.0,347920.25
302000.0,347920.25
91000.0,347920.25
91000.0,347920.25
188000.0,347920.25
110000.0,347920.25
99000.0,347920.25
99000.0,347920.25
380000.0,347920.25
170000.0,347920.25
110000.0,347920.25
541000.0,347920.25
1098000.0,347920.25
518000.0,347920.25
191000.0,347920.25
174000.0,347920.25
307000.0,347920.25
655000.0,347920.25
255000.0,347920.25
658000.0,347920.25
489000.0,347920.25
931000.0,347920.25
690000.0,347920.25
427000.0,347920.25
161000.0,347920.25
820000.0,347920.25
449000.0,347920.25
83000.0,347920.25
633000.0,347920.25
165000.0,347920.25
255000.0,347920.25
108000.0,347920.25
215000.0,347920.25
205000.0,347920.25
178000.0,347920.25
157000.0,347920.25
144000.0,347920.25
162000.0,347920.25
163000.0,347920.25
233000.0,347920.25
357000.0,347920.25
318000.0,347920.25
235000.0,347920.25
787000.0,347920.25
83000.0,347920.25
135000.0,347920.25
181000.0,347920.25
268000.0,347920.25
366000.0,347920.25
165000.0,347920.25
626000.0,347920.25
169000.0,347920.25
177000.0,347920.25
874999.9999999999,347920.25
347000.0,347920.25
626000.0,347920.25
304000.0,347920.25
554000.0,347920.25
267000.0,347920.25
140000.0,347920.25
178000.0,347920.25
256000.0,347920.25
172000.0,347920.25
118000.0,347920.25
249000.0,347920.25
121000.0,347920.25
286000.0,347920.25
1123000.0,347920.25
279000.0,347920.25
122000.0,347920.25
313000.0,347920.25
397000.0,347920.25
488000.0,347920.25
198000.0,347920.25
492000.0,347920.25
753000.0,347920.25
1033000.0,347920.25
196000.0,347920.25
260000.0,347920.25
432000.0,347920.25
476000.0,347920.25
281000.0,347920.25
126000.0,347920.25
235000.0,347920.25
217000.0,347920.25
746000.0,347920.25
657000.0,347920.25
115000.0,347920.25
464000.0,347920.25
1711000.0,347920.25
474000.0,347920.25
116000.0,347920.25
116000.0,347920.25
93000.0,347920.25
109000.0,347920.25
182000.0,347920.25
320000.0,347920.25
321000.0,347920.25
250000.0,347920.25
184000.0,347920.25
91999.99999999997,347920.25
289000.0,347920.25
577000.0,347920.25
440000.0,347920.25
317000.0,347920.25
75000.0,347920.25
264000.0,347920.25
449000.0,347920.25
178000.0,347920.25
300000.0,347920.25
883000.0,347920.25
386000.0,347920.25
586000.0,347920.25
329000.0,347920.25
267000.0,347920.25
789000.0,347920.25
102000.0,347920.25
335000.0,347920.25
201000.0,347920.25
365000.0,347920.25
1390000.0,347920.25
158000.0,347920.25
154000.0,347920.25
606000.0,347920.25
1813000.0,347920.25
179000.0,347920.25
254000.0,347920.25
237000.0,347920.25
155000.0,347920.25
228000.0,347920.25
341000.0,347920.25
110000.0,347920.25
1070000.0,347920.25
781000.0,347920.25
458000.0,347920.25
472000.0,347920.25
1178000.0,347920.25
147000.0,347920.25
174000.0,347920.25
227000.0,347920.25
191000.0,347920.25
192000.0,347920.25
379000.0,347920.25
215000.0,347920.25
880000.0,347920.25
109000.0,347920.25
127000.0,347920.25
1194000.0,347920.25
177000.0,347920.25
271000.0,347920.25
317000.0,347920.25
172000.0,347920.25
449000.0,347920.25
487000.0,347920.25
279000.0,347920.25
147000.0,347920.25
887000.0,347920.25
239000.0,347920.25
234000.0,347920.25
565000.0,347920.25
122000.0,347920.25
183000.0,347920.25
99000.0,347920.25
185000.0,347920.25
171000.0,347920.25
486000.0,347920.25
189000.0,347920.25
488000.0,347920.25
277000.0,347920.25
88000.0,347920.25
544000.0,347920.25
300000.0,347920.25
120000.0,347920.25
194000.0,347920.25
123000.0,347920.25
553000.0,347920.25
444000.0,347920.25
308000.0,347920.25
137000.0,347920.25
83000.0,347920.25
280000.0,347920.25
152000.0,347920.25
94000.0,347920.25
191000.0,347920.25
533000.0,347920.25
240000.0,347920.25
326000.0,347920.25
1121000.0,347920.25
396000.0,347920.25
233000.0,347920.25
280000.0,347920.25
461000.0,347920.25
199000.0,347920.25
440000.0,347920.25
224000.0,347920.25
675000.0,347920.25
88000.0,347920.25
345000.0,347920.25
279000.0,347920.25
486000.0,347920.25
119000.0,347920.25
163000.0,347920.25
171000.0,347920.25
630000.0,347920.25
199000.0,347920.25
451000.0,347920.25
1388000.0,347920.25
102000.0,347920.25
137000.0,347920.25
192000.0,347920.25
574000.0,347920.25
125000.0,347920.25
522000.0,347920.25
387000.0,347920.25
195000.0,347920.25
475000.0,347920.25
308000.0,347920.25
152000.0,347920.25
251000.0,347920.25
249000.0,347920.25
484000.0,347920.25
665000.0,347920.25
204000.0,347920.25
319000.0,347920.25
1395000.0,347920.25
317000.0,347920.25
128000.0,347920.25
172000.0,347920.25
158000.0,347920.25
361000.0,347920.25
180000.0,347920.25
139000.0,347920.25
239000.0,347920.25
180000.0,347920.25
338000.0,347920.25
191000.0,347920.25
387000.0,347920.25
358000.0,347920.25
91999.99999999997,347920.25
825000.0,347920.25
127000.0,347920.25
165000.0,347920.25
472000.0,347920.25
822000.0,347920.25
146000.0,347920.25
900000.0,347920.25
182000.0,347920.25
317000.0,347920.25
361000.0,347920.25
136000.0,347920.25
152000.0,347920.25
123000.0,347920.25
379000.0,347920.25
188000.0,347920.25
259000.0,347920.25
944000.0,347920.25
393000.0,347920.25
451000.0,347920.25
208000.0,347920.25
430000.0,347920.25
147000.0,347920.25
132000.0,347920.25
293000.0,347920.25
154000.0,347920.25
660000.0,347920.25
486000.0,347920.25
277000.0,347920.25
205000.0,347920.25
349000.0,347920.25
640000.0,347920.25
900000.0,347920.25
373000.0,347920.25
264000.0,347920.25
319000.0,347920.25
1482000.0,347920.25
192000.0,347920.25
173000.0,347920.25
146000.0,347920.25
98000.0,347920.25
747000.0,347920.25
112000.0,347920.25
261000.0,347920.25
180000.0,347920.25
87000.0,347920.25
232000.0,347920.25
91000.0,347920.25
668000.0,347920.25
80000.0,347920.25
332000.0,347920.25
428000.0,347920.25
227000.0,347920.25
631000.0,347920.25
175000.0,347920.25
167000.0,347920.25
464000.0,347920.25
363000.0,347920.25
137000.0,347920.25
182000.0,347920.25
212000.0,347920.25
448000.0,347920.25
567000.0,347920.25
571000.0,347920.25
169000.0,347920.25
464000.0,347920.25
191000.0,347920.25
179000.0,347920.25
874999.9999999999,347920.25
362000.0,347920.25
844000.0,347920.25
300000.0,347920.25
356000.0,347920.25
157000.0,347920.25
700000.0,347920.25
148000.0,347920.25
139000.0,347920.25
399000.0,347920.25
495000.0,347920.25
175000.0,347920.25
124000.0,347920.25
318000.0,347920.25
1068000.0,347920.25
724000.0,347920.25
354000.0,347920.25
492000.0,347920.25
482000.0,347920.25
179000.0,347920.25
620000.0,347920.25
138000.0,347920.25
121000.0,347920.25
283000.0,347920.25
350000.0,347920.25
322000.0,347920.25
98000.0,347920.25
281000.0,347920.25
328000.0,347920.25
343000.0,347920.25
220000.0,347920.25
275000.0,347920.25
39000.0,347920.25
597000.0,347920.25
118000.0,347920.25
119000.0,347920.25
142000.0,347920.25
197000.0,347920.25
417000.0,347920.25
130000.0,347920.25
214000.0,347920.25
250000.0,347920.25
128000.0,347920.25
137000.0,347920.25
131000.0,347920.25
1674000.0,347920.25
101000.0,347920.25
158000.0,347920.25
791000.0,347920.25
250000.0,347920.25
205000.0,347920.25
1207000.0,347920.25
137000.0,347920.25
345000.0,347920.25
133000.0,347920.25
235000.0,347920.25
150000.0,347920.25
127000.0,347920.25
456000.0,347920.25
88000.0,347920.25
551000.0,347920.25
189000.0,347920.25
510000.0,347920.25
248000.0,347920.25
695000.0,347920.25
275000.0,347920.25
182000.0,347920.25
245000.0,347920.25
147000.0,347920.25
317000.0,347920.25
1629000.0,347920.25
909000.0,347920.25
478000.0,347920.25
338000.0,347920.25
77000.0,347920.25
248000.0,347920.25
142000.0,347920.25
201000.0,347920.25
304000.0,347920.25
148000.0,347920.25
205000.0,347920.25
351000.0,347920.25
139000.0,347920.25
157000.0,347920.25
211000.0,347920.25
608000.0,347920.25
535000.0,347920.25
249000.0,347920.25
198000.0,347920.25
286000.0,347920.25
133000.0,347920.25
135000.0,347920.25
130000.0,347920.25
222000.0,347920.25
130000.0,347920.25
137000.0,347920.25
156000.0,347920.25
207000.0,347920.25
136000.0,347920.25
121000.0,347920.25
287000.0,347920.25
133000.0,347920.25
786000.0,347920.25
503000.0,347920.25
193000.0,347920.25
311000.0,347920.25
346000.0,347920.25
250000.0,347920.25
295000.0,347920.25
130000.0,347920.25
102000.0,347920.25
134000.0,347920.25
114000.0,347920.25
272000.0,347920.25
140000.0,347920.25
359000.0,347920.25
720000.0,347920.25
160000.0,347920.25
798000.0,347920.25
247000.0,347920.25
248000.0,347920.25
276000.0,347920.25
693000.0,347920.25
177000.0,347920.25
80999.99999999997,347920.25
114000.0,347920.25
130000.0,347920.25
220000.0,347920.25
147000.0,347920.25
466000.0,347920.25
281000.0,347920.25
402000.0,347920.25
737000.0,347920.25
495000.0,347920.25
188000.0,347920.25
165000.0,347920.25
385000.0,347920.25
887000.0,347920.25
177000.0,347920.25
330000.0,347920.25
331000.0,347920.25
360000.0,347920.25
151000.0,347920.25
432000.0,347920.25
161000.0,347920.25
693000.0,347920.25
375000.0,347920.25
777000.0,347920.25
233000.0,347920.25
433000.0,347920.25
215000.0,347920.25
289000.0,347920.25
665000.0,347920.25
193000.0,347920.25
136000.0,347920.25
154000.0,347920.25
101000.0,347920.25
223000.0,347920.25
822000.0,347920.25
317000.0,347920.25
382000.0,347920.25
403000.0,347920.25
396000.0,347920.25
274000.0,347920.25
595000.0,347920.25
95000.0,347920.25
368000.0,347920.25
792000.0,347920.25
640000.0,347920.25
221000.0,347920.25
255000.0,347920.25
148000.0,347920.25
215000.0,347920.25
180000.0,347920.25
157000.0,347920.25
178000.0,347920.25
339000.0,347920.25
159000.0,347920.25
245000.0,347920.25
119000.0,347920.25
765000.0,347920.25
566000.0,347920.25
175000.0,347920.25
361000.0,347920.25
119000.0,347920.25
297000.0,347920.25
410000.0,347920.25
471000.0,347920.25
196000.0,347920.25
213000.0,347920.25
389000.0,347920.25
228000.0,347920.25
193000.0,347920.25
115000.0,347920.25
260000.0,347920.25
191000.0,347920.25
283000.0,347920.25
156000.0,347920.25
396000.0,347920.25
523000.0,347920.25
99000.0,347920.25
582000.0,347920.25
98000.0,347920.25
171000.0,347920.25
561000.0,347920.25
254000.0,347920.25
147000.0,347920.25
170000.0,347920.25
201000.0,347920.25
158000.0,347920.25
526000.0,347920.25
205000.0,347920.25
199000.0,347920.25
158000.0,347920.25
389000.0,347920.25
157000.0,347920.25
396000.0,347920.25
697000.0,347920.25
449000.0,347920.25
621000.0,347920.25
203000.0,347920.25
161000.0,347920.25
372000.0,347920.25
124000.0,347920.25
268000.0,347920.25
451000.0,347920.25
323000.0,347920.25
302000.0,347920.25
355000.0,347920.25
184000.0,347920.25
152000.0,347920.25
642000.0,347920.25
937000.0000000001,347920.25
234000.0,347920.25
309000.0,347920.25
281000.0,347920.25
148000.0,347920.25
178000.0,347920.25
149000.0,347920.25
262000.0,347920.25
291000.0,347920.25
557000.0,347920.25
227000.0,347920.25
307000.0,347920.25
262000.0,347920.25
378000.0,347920.25
312000.0,347920.25
453000.0,347920.25
78000.0,347920.25
418000.0,347920.25
253000.0,347920.25
126000.0,347920.25
96000.0,347920.25
263000.0,347920.25
207000.0,347920.25
492000.0,347920.25
528000.0,347920.25
912000.0,347920.25
992000.0,347920.25
602000.0,347920.25
120000.0,347920.25
627000.0,347920.25
152000.0,347920.25
276000.0,347920.25
208000.0,347920.25
223000.0,347920.25
202000.0,347920.25
61000.0,347920.25
467000.0,347920.25
246000.0,347920.25
105000.0,347920.25
119000.0,347920.25
205000.0,347920.25
152000.0,347920.25
137000.0,347920.25
356000.0,347920.25
121000.0,347920.25
655000.0,347920.25
147000.0,347920.25
180000.0,347920.25
231000.0,347920.25
563000.0,347920.25
158000.0,347920.25
619000.0,347920.25
290000.0,347920.25
925000.0,347920.25
666000.0,347920.25
1643000.0,347920.25
102000.0,347920.25
138000.0,347920.25
898000.0,347920.25
473000.0,347920.25
480000.0,347920.25
100000.0,347920.25
229000.0,347920.25
216000.0,347920.25
122000.0,347920.25
227000.0,347920.25
314000.0,347920.25
385000.0,347920.25
128000.0,347920.25
118000.0,347920.25
278000.0,347920.25
424000.0,347920.25
246000.0,347920.25
438000.0,347920.25
387000.0,347920.25
207000.0,347920.25
173000.0,347920.25
155000.0,347920.25
256000.0,347920.25
196000.0,347920.25
427000.0,347920.25
138000.0,347920.25
160000.0,347920.25
119000.0,347920.25
162000.0,347920.25
1098000.0,347920.25
148000.0,347920.25
225000.0,347920.25
188000.0,347920.25
116000.0,347920.25
435000.0,347920.25
165000.0,347920.25
96000.0,347920.25
174000.0,347920.25
128000.0,347920.25
241000.0,347920.25
282000.0,347920.25
158000.0,347920.25
252000.0,347920.25
282000.0,347920.25
430000.0,347920.25
156000.0,347920.25
332000.0,347920.25
202000.0,347920.25
1000000.0,347920.25
382000.0,347920.25
946000.0000000001,347920.25
361000.0,347920.25
275000.0,347920.25
217000.0,347920.25
